Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 12:44:49	 364 	c1256 	6045 	 83 	 11110111 	 247 	 188192 
2021-05-18 12:44:49	 691 	c1256 	6045 	 84 	 10110110 	 182 	 191408 
2021-05-18 12:44:49	 701 	c1256 	6045 	 85 	 10110100 	 180 	 191504 
2021-05-18 12:44:49	 708 	c1256 	6045 	 86 	 01110101 	 117 	 191576 
2021-05-18 12:44:49	 711 	c1256 	6046 	 87 	 01110100 	 116 	 191600 
2021-05-18 12:44:49	 713 	c1256 	6046 	 88 	 10110110 	 182 	 191624 
2021-05-18 12:44:49	 721 	c1256 	6046 	 89 	 10110100 	 180 	 191696 
2021-05-18 12:44:49	 730 	c1256 	6046 	 90 	 01110101 	 117 	 191792 
2021-05-18 12:44:49	 740 	c1256 	6046 	 91 	 01110100 	 116 	 191888 
2021-05-18 12:44:49	1151 	c1256 	6046 	 93 	 00000000 	 0 	 195896 
2021-05-18 12:44:56	1149 	c1256 	6046 	 94 	 10101010 	 170 	 275696 
2021-05-18 12:44:57	   4 	c1256 	6047 	 95 	 11111011 	 251 	 275840 
2021-05-18 12:44:57	 646 	c1256 	6047 	 96 	 01111001 	 121 	 282152 
2021-05-18 12:44:57	 676 	c1256 	6047 	 97 	 01111000 	 120 	 282440 
2021-05-18 12:44:57	1087 	c1256 	6047 	 99 	 00000000 	 0 	 286448 
2021-05-18 12:50:35	 386 	c1256 	6047 	 100 	 01010101 	 85 	 4131872 
2021-05-18 12:50:35	 418 	c1256 	6048 	 101 	 11110111 	 247 	 4132184 
2021-05-18 12:50:36	 181 	c1256 	6048 	 102 	 10110110 	 182 	 4141256 
2021-05-18 12:50:36	 196 	c1256 	6048 	 103 	 10110100 	 180 	 4141400 
2021-05-18 12:50:36	 607 	c1256 	6048 	 105 	 00000000 	 0 	 4145408 
2021-05-18 12:52:32	 375 	c1256 	6048 	 106 	 01010101 	 85 	 5464712 
2021-05-18 12:52:32	 507 	c1256 	6049 	 107 	 11110111 	 247 	 5466008 
2021-05-18 12:52:32	 861 	c1256 	6049 	 108 	 10110110 	 182 	 5469488 
2021-05-18 12:52:32	 891 	c1256 	6049 	 109 	 10110100 	 180 	 5469776 
2021-05-18 12:52:33	 141 	c1256 	6049 	 111 	 00000000 	 0 	 5473784 
2021-05-18 12:52:45	1136 	c1256 	6049 	 112 	 10101010 	 170 	 5620328 
2021-05-18 12:52:45	1151 	c1256 	6050 	 113 	 11111011 	 251 	 5620472 
2021-05-18 12:52:46	 255 	c1256 	6050 	 114 	 01111001 	 121 	 5623088 
2021-05-18 12:52:46	 275 	c1256 	6050 	 115 	 01111000 	 120 	 5623280 
2021-05-18 12:52:46	 686 	c1256 	6050 	 117 	 00000000 	 0 	 5627288 
2021-05-18 12:53:06	 304 	c1256 	6050 	 118 	 10101010 	 170 	 5851448 
2021-05-18 12:53:06	 318 	c1256 	6051 	 119 	 11111011 	 251 	 5851592 
2021-05-18 12:53:12	  57 	c1256 	6051 	 120 	 01111001 	 121 	 5917400 
2021-05-18 12:53:12	  91 	c1256 	6051 	 121 	 01111000 	 120 	 5917736 
2021-05-18 12:53:12	 502 	c1256 	6051 	 123 	 00000000 	 0 	 5921744 
2021-05-18 12:54:12	   0 	c1256 	6051 	 124 	 01010101 	 85 	 6600464 
2021-05-18 12:54:12	 195 	c1256 	6052 	 125 	 11110111 	 247 	 6602384 
2021-05-18 12:54:12	 491 	c1256 	6052 	 126 	 10110110 	 182 	 6605288 
2021-05-18 12:54:12	 510 	c1256 	6052 	 127 	 10110100 	 180 	 6605480 
2021-05-18 12:54:12	 539 	c1256 	6052 	 128 	 10110110 	 182 	 6605768 
2021-05-18 12:54:12	 544 	c1256 	6052 	 129 	 10110100 	 180 	 6605816 
2021-05-18 12:54:12	 547 	c1256 	6052 	 130 	 01110101 	 117 	 6605840 
2021-05-18 12:54:12	 552 	c1256 	6052 	 131 	 01110100 	 116 	 6605888 
2021-05-18 12:54:12	 963 	c1256 	6052 	 133 	 00000000 	 0 	 6609896 
2021-05-18 12:54:19	 145 	c1256 	6052 	 134 	 10101010 	 170 	 6681656 
2021-05-18 12:54:19	 175 	c1256 	6053 	 135 	 11111011 	 251 	 6681944 
2021-05-18 12:54:19	 509 	c1256 	6053 	 136 	 01111001 	 121 	 6685232 
2021-05-18 12:54:19	 526 	c1256 	6053 	 137 	 10111010 	 186 	 6685400 
2021-05-18 12:54:19	 531 	c1256 	6053 	 138 	 11111011 	 251 	 6685448 
2021-05-18 12:54:19	 534 	c1256 	6053 	 139 	 01111001 	 121 	 6685472 
2021-05-18 12:54:19	 536 	c1256 	6053 	 140 	 01111000 	 120 	 6685496 
2021-05-18 12:54:19	 548 	c1256 	6053 	 141 	 01111001 	 121 	 6685616 
2021-05-18 12:54:19	 551 	c1256 	6053 	 142 	 01111000 	 120 	 6685640 
2021-05-18 12:54:19	 962 	c1256 	6053 	 144 	 00000000 	 0 	 6689648 
2021-05-18 12:57:09	 235 	c1256 	6053 	 145 	 01010101 	 85 	 8619968 
2021-05-18 12:57:09	 404 	c1256 	6054 	 146 	 11110111 	 247 	 8621624 
2021-05-18 12:57:09	 906 	c1256 	6054 	 147 	 10110110 	 182 	 8626544 
2021-05-18 12:57:09	 923 	c1256 	6054 	 148 	 10110100 	 180 	 8626712 
2021-05-18 12:57:09	 975 	c1256 	6054 	 149 	 10110110 	 182 	 8627216 
2021-05-18 12:57:09	 999 	c1256 	6055 	 150 	 10110100 	 180 	 8627456 
2021-05-18 12:57:10	 248 	c1256 	6055 	 152 	 00000000 	 0 	 8631464 
2021-05-18 12:57:20	1032 	c1256 	6055 	 153 	 10101010 	 170 	 8753144 
2021-05-18 12:57:20	1046 	c1256 	6056 	 154 	 11111011 	 251 	 8753288 
2021-05-18 12:57:21	 900 	c1256 	6056 	 155 	 01111001 	 121 	 8763248 
2021-05-18 12:57:21	 993 	c1256 	6056 	 156 	 11111011 	 251 	 8764160 
2021-05-18 12:57:21	1018 	c1256 	6056 	 157 	 11111000 	 248 	 8764400 
2021-05-18 12:57:21	1040 	c1256 	6056 	 158 	 10111010 	 186 	 8764616 
2021-05-18 12:57:21	1042 	c1256 	6056 	 159 	 10111000 	 184 	 8764640 
2021-05-18 12:57:22	 292 	c1256 	6056 	 161 	 00000000 	 0 	 8768648 
2021-05-18 12:57:45	 697 	c1256 	6056 	 162 	 01010101 	 85 	 9034784 
2021-05-18 12:57:45	 727 	c1256 	6057 	 163 	 11110111 	 247 	 9035072 
2021-05-18 12:57:46	  30 	c1256 	6057 	 164 	 10110110 	 182 	 9039632 
2021-05-18 12:57:46	  59 	c1256 	6057 	 165 	 10110100 	 180 	 9039920 
2021-05-18 12:57:46	 470 	c1256 	6057 	 167 	 00000000 	 0 	 9043928 
2021-05-18 12:57:54	 579 	c1256 	6057 	 168 	 10101010 	 170 	 9136208 
2021-05-18 12:57:54	 596 	c1256 	6058 	 169 	 11111011 	 251 	 9136376 
2021-05-18 12:57:55	   0 	c1256 	6058 	 170 	 01111001 	 121 	 9141920 
2021-05-18 12:57:55	  25 	c1256 	6058 	 171 	 01111000 	 120 	 9142160 
2021-05-18 12:57:55	 436 	c1256 	6058 	 173 	 00000000 	 0 	 9146168 
2021-05-18 12:59:45	 726 	c1256 	6058 	 174 	 01010101 	 85 	 10402688 
2021-05-18 12:59:45	 748 	c1256 	6059 	 175 	 11110111 	 247 	 10402904 
2021-05-18 12:59:46	 364 	c1256 	6059 	 176 	 10110110 	 182 	 10410536 
2021-05-18 12:59:46	 391 	c1256 	6059 	 177 	 10110100 	 180 	 10410800 
2021-05-18 12:59:46	 803 	c1256 	6059 	 179 	 00000000 	 0 	 10414808 
2021-05-18 12:59:54	 358 	c1256 	6059 	 180 	 10101010 	 170 	 10501664 
2021-05-18 12:59:54	 360 	c1256 	6060 	 181 	 10101000 	 168 	 10501688 
2021-05-18 12:59:54	 363 	c1256 	6060 	 182 	 01111001 	 121 	 10501712 
2021-05-18 12:59:54	 365 	c1256 	6060 	 183 	 11111011 	 251 	 10501736 
2021-05-18 12:59:54	 372 	c1256 	6060 	 184 	 10111010 	 186 	 10501808 
2021-05-18 12:59:54	 380 	c1256 	6060 	 185 	 11111011 	 251 	 10501880 
2021-05-18 12:59:54	 639 	c1256 	6060 	 186 	 01111001 	 121 	 10504424 
2021-05-18 12:59:54	 651 	c1256 	6060 	 187 	 01111000 	 120 	 10504544 
2021-05-18 12:59:54	1062 	c1256 	6060 	 189 	 00000000 	 0 	 10508552 
2021-05-18 13:00:09	1148 	c1256 	6060 	 190 	 01010101 	 85 	 10680392 
2021-05-18 13:00:10	  10 	c1256 	6061 	 191 	 11110111 	 247 	 10680632 
2021-05-18 13:00:10	 306 	c1256 	6061 	 192 	 10110110 	 182 	 10683536 
2021-05-18 13:00:10	 316 	c1256 	6061 	 193 	 11110111 	 247 	 10683632 
2021-05-18 13:00:10	 328 	c1256 	6061 	 194 	 10110110 	 182 	 10683752 
2021-05-18 13:00:10	 330 	c1256 	6061 	 195 	 11110111 	 247 	 10683776 
2021-05-18 13:00:10	 333 	c1256 	6061 	 196 	 10110110 	 182 	 10683800 
2021-05-18 13:00:10	 335 	c1256 	6061 	 197 	 11110111 	 247 	 10683824 
2021-05-18 13:00:10	 338 	c1256 	6061 	 198 	 10110110 	 182 	 10683848 
2021-05-18 13:00:10	 357 	c1256 	6061 	 199 	 10110100 	 180 	 10684040 
2021-05-18 13:00:10	 769 	c1256 	6061 	 201 	 00000000 	 0 	 10688048 
2021-05-18 13:00:23	 153 	c1256 	6061 	 202 	 10101010 	 170 	 10830224 
2021-05-18 13:00:23	 173 	c1256 	6062 	 203 	 11111011 	 251 	 10830416 
2021-05-18 13:00:24	 497 	c1256 	6062 	 204 	 01111001 	 121 	 10845008 
2021-05-18 13:00:24	 509 	c1256 	6062 	 205 	 01111000 	 120 	 10845128 
2021-05-18 13:00:24	 920 	c1256 	6062 	 207 	 00000000 	 0 	 10849136 
2021-05-18 13:02:00	 711 	c1256 	6062 	 208 	 01010101 	 85 	 11941400 
2021-05-18 13:02:00	 764 	c1256 	6063 	 209 	 11110111 	 247 	 11941928 
2021-05-18 13:02:01	 231 	c1256 	6063 	 210 	 10110110 	 182 	 11948096 
2021-05-18 13:02:01	 258 	c1256 	6063 	 211 	 10110100 	 180 	 11948360 
2021-05-18 13:02:01	 669 	c1256 	6063 	 213 	 00000000 	 0 	 11952368 
2021-05-18 13:02:09	1100 	c1256 	6063 	 214 	 10101010 	 170 	 12047840 
2021-05-18 13:02:09	1118 	c1256 	6064 	 215 	 11111011 	 251 	 12048008 
2021-05-18 13:02:10	1048 	c1256 	6064 	 216 	 10111010 	 186 	 12058712 
2021-05-18 13:02:13	 437 	c1256 	6064 	 217 	 11111011 	 251 	 12086936 
2021-05-18 13:02:13	 809 	c1256 	6064 	 218 	 01111001 	 121 	 12090584 
2021-05-18 13:02:13	 819 	c1256 	6064 	 219 	 01111000 	 120 	 12090680 
2021-05-18 13:02:13	 841 	c1256 	6064 	 220 	 01111001 	 121 	 12090896 
2021-05-18 13:02:13	 850 	c1256 	6064 	 221 	 01111000 	 120 	 12090992 
2021-05-18 13:02:14	 101 	c1256 	6064 	 223 	 00000000 	 0 	 12095000 
2021-05-18 13:03:03	 782 	c1256 	6064 	 224 	 01010101 	 85 	 12660272 
2021-05-18 13:03:03	 811 	c1256 	6065 	 225 	 11110111 	 247 	 12660560 
2021-05-18 13:03:04	  17 	c1256 	6065 	 226 	 10110110 	 182 	 12664160 
2021-05-18 13:03:04	  42 	c1256 	6065 	 227 	 11110111 	 247 	 12664400 
2021-05-18 13:03:04	  56 	c1256 	6065 	 228 	 10110110 	 182 	 12664544 
2021-05-18 13:03:04	  61 	c1256 	6065 	 229 	 10110100 	 180 	 12664592 
2021-05-18 13:03:04	 472 	c1256 	6065 	 231 	 00000000 	 0 	 12668600 
2021-05-18 13:03:17	  46 	c1256 	6065 	 232 	 10101010 	 170 	 12812624 
2021-05-18 13:03:17	  60 	c1256 	6066 	 233 	 11111011 	 251 	 12812768 
2021-05-18 13:03:17	 202 	c1256 	6066 	 234 	 10111010 	 186 	 12814160 
2021-05-18 13:03:17	 402 	c1256 	6066 	 235 	 11111011 	 251 	 12816128 
2021-05-18 13:03:17	 882 	c1256 	6066 	 236 	 01111001 	 121 	 12820856 
2021-05-18 13:03:17	 885 	c1256 	6066 	 237 	 01111000 	 120 	 12820880 
2021-05-18 13:03:17	 888 	c1256 	6066 	 238 	 01111001 	 121 	 12820904 
2021-05-18 13:03:17	 890 	c1256 	6066 	 239 	 01111000 	 120 	 12820928 
2021-05-18 13:03:18	 140 	c1256 	6066 	 241 	 00000000 	 0 	 12824936 
2021-05-18 13:03:19	 718 	c1256 	6066 	 242 	 01010101 	 85 	 12842024 
2021-05-18 13:03:19	 754 	c1256 	6067 	 243 	 11110111 	 247 	 12842384 
2021-05-18 13:03:20	 116 	c1256 	6067 	 244 	 10110110 	 182 	 12847520 
2021-05-18 13:03:20	 126 	c1256 	6067 	 245 	 10110100 	 180 	 12847616 
2021-05-18 13:03:20	 537 	c1256 	6067 	 247 	 00000000 	 0 	 12851624 
2021-05-18 13:03:27	 797 	c1256 	6067 	 248 	 10101010 	 170 	 12933992 
2021-05-18 13:03:27	 815 	c1256 	6068 	 249 	 11111011 	 251 	 12934160 
2021-05-18 13:03:27	1059 	c1256 	6068 	 250 	 01111001 	 121 	 12936560 
2021-05-18 13:03:27	1071 	c1256 	6068 	 251 	 01111000 	 120 	 12936680 
2021-05-18 13:03:28	 321 	c1256 	6068 	 253 	 00000000 	 0 	 12940688 
2021-05-18 13:04:37	 989 	c1256 	6068 	 254 	 01010101 	 85 	 13733648 
2021-05-18 13:04:37	1002 	c1256 	6069 	 255 	 01010100 	 84 	 13733768 
2021-05-18 13:04:37	1011 	c1256 	6069 	 0 	 01010101 	 85 	 13733864 
2021-05-18 13:04:37	1024 	c1256 	6070 	 1 	 11110111 	 247 	 13733984 
2021-05-18 13:04:37	1077 	c1256 	6070 	 2 	 01110101 	 117 	 13734512 
2021-05-18 13:04:37	1104 	c1256 	6070 	 3 	 11110111 	 247 	 13734776 
2021-05-18 13:04:38	 429 	c1256 	6070 	 4 	 10110110 	 182 	 13739552 
2021-05-18 13:04:38	 446 	c1256 	6070 	 5 	 10110100 	 180 	 13739720 
2021-05-18 13:04:38	 500 	c1256 	6070 	 6 	 10110110 	 182 	 13740248 
2021-05-18 13:04:38	 505 	c1256 	6071 	 7 	 10110100 	 180 	 13740296 
2021-05-18 13:04:38	 916 	c1256 	6071 	 9 	 00000000 	 0 	 13744304 
2021-05-18 13:04:48	 165 	c1256 	6071 	 10 	 10101010 	 170 	 13850936 
2021-05-18 13:04:48	 180 	c1256 	6072 	 11 	 11111011 	 251 	 13851080 
2021-05-18 13:04:48	 424 	c1256 	6072 	 12 	 01111001 	 121 	 13853480 
2021-05-18 13:04:48	 444 	c1256 	6072 	 13 	 01111000 	 120 	 13853672 
2021-05-18 13:04:48	 855 	c1256 	6072 	 15 	 00000000 	 0 	 13857680 
2021-05-18 13:05:08	 146 	c1256 	6072 	 16 	 01010101 	 85 	 14078672 
2021-05-18 13:05:08	 170 	c1256 	6073 	 17 	 11110111 	 247 	 14078912 
2021-05-18 13:05:08	 437 	c1256 	6073 	 18 	 10110110 	 182 	 14081528 
2021-05-18 13:05:08	 456 	c1256 	6073 	 19 	 10110100 	 180 	 14081720 
2021-05-18 13:05:08	 459 	c1256 	6073 	 20 	 10110110 	 182 	 14081744 
2021-05-18 13:05:08	 466 	c1256 	6073 	 21 	 10110100 	 180 	 14081816 
2021-05-18 13:05:08	 877 	c1256 	6073 	 23 	 00000000 	 0 	 14085824 
2021-05-18 13:05:14	 822 	c1256 	6073 	 24 	 10101010 	 170 	 14153672 
2021-05-18 13:05:14	 839 	c1256 	6074 	 25 	 11111011 	 251 	 14153840 
2021-05-18 13:05:15	 190 	c1256 	6074 	 26 	 01111001 	 121 	 14158880 
2021-05-18 13:05:15	 219 	c1256 	6074 	 27 	 01111000 	 120 	 14159168 
2021-05-18 13:05:15	 232 	c1256 	6074 	 28 	 11111011 	 251 	 14159288 
2021-05-18 13:05:15	 236 	c1256 	6074 	 29 	 11111000 	 248 	 14159336 
2021-05-18 13:05:15	 647 	c1256 	6074 	 31 	 00000000 	 0 	 14163344 
2021-05-18 13:06:00	 868 	c1256 	6074 	 32 	 01010101 	 85 	 14678336 
2021-05-18 13:06:00	 885 	c1256 	6075 	 33 	 11110111 	 247 	 14678504 
2021-05-18 13:06:01	 117 	c1256 	6075 	 34 	 11110100 	 244 	 14682368 
2021-05-18 13:06:01	 174 	c1256 	6075 	 35 	 10110110 	 182 	 14682920 
2021-05-18 13:06:01	 178 	c1256 	6076 	 36 	 11110111 	 247 	 14682968 
2021-05-18 13:06:01	 181 	c1256 	6076 	 37 	 10110110 	 182 	 14682992 
2021-05-18 13:06:01	 193 	c1256 	6076 	 38 	 10110100 	 180 	 14683112 
2021-05-18 13:06:01	 604 	c1256 	6076 	 40 	 00000000 	 0 	 14687120 
2021-05-18 13:06:10	 466 	c1256 	6076 	 41 	 10101010 	 170 	 14788328 
2021-05-18 13:06:10	 481 	c1256 	6077 	 42 	 11111011 	 251 	 14788472 
2021-05-18 13:06:10	 701 	c1256 	6077 	 43 	 01111001 	 121 	 14790632 
2021-05-18 13:06:10	 708 	c1256 	6077 	 44 	 01111000 	 120 	 14790704 
2021-05-18 13:06:10	1119 	c1256 	6077 	 46 	 00000000 	 0 	 14794712 
2021-05-18 13:06:14	  36 	c1256 	6077 	 47 	 01010101 	 85 	 14829680 
2021-05-18 13:06:14	  61 	c1256 	6078 	 48 	 11110111 	 247 	 14829920 
2021-05-18 13:06:14	 415 	c1256 	6078 	 49 	 10110110 	 182 	 14833400 
2021-05-18 13:06:14	 425 	c1256 	6078 	 50 	 10110100 	 180 	 14833496 
2021-05-18 13:06:14	 836 	c1256 	6078 	 52 	 00000000 	 0 	 14837504 
2021-05-18 13:06:21	1022 	c1256 	6078 	 53 	 10101010 	 170 	 14919104 
2021-05-18 13:06:21	1039 	c1256 	6079 	 54 	 11111011 	 251 	 14919272 
2021-05-18 13:06:22	 400 	c1256 	6079 	 55 	 01111001 	 121 	 14924384 
2021-05-18 13:06:22	 429 	c1256 	6079 	 56 	 01111000 	 120 	 14924672 
2021-05-18 13:06:22	 434 	c1256 	6079 	 57 	 11111011 	 251 	 14924720 
2021-05-18 13:06:22	 436 	c1256 	6079 	 58 	 10111010 	 186 	 14924744 
2021-05-18 13:06:22	 441 	c1256 	6079 	 59 	 10111000 	 184 	 14924792 
2021-05-18 13:06:22	 853 	c1256 	6079 	 61 	 00000000 	 0 	 14928800 
2021-05-18 13:07:13	 325 	c1256 	6079 	 62 	 01010101 	 85 	 15504584 
2021-05-18 13:07:13	 354 	c1256 	6080 	 63 	 11110111 	 247 	 15504872 
2021-05-18 13:07:13	 983 	c1256 	6080 	 64 	 10110110 	 182 	 15511040 
2021-05-18 13:07:13	1010 	c1256 	6080 	 65 	 11110111 	 247 	 15511304 
2021-05-18 13:07:13	1024 	c1256 	6080 	 66 	 11110100 	 244 	 15511448 
2021-05-18 13:07:14	 275 	c1256 	6080 	 68 	 00000000 	 0 	 15515456 
2021-05-18 13:07:31	 247 	c1256 	6080 	 69 	 10101010 	 170 	 15708824 
2021-05-18 13:07:31	 262 	c1256 	6081 	 70 	 11111011 	 251 	 15708968 
2021-05-18 13:07:31	 531 	c1256 	6081 	 71 	 01111001 	 121 	 15711608 
2021-05-18 13:07:31	 555 	c1256 	6081 	 72 	 11111011 	 251 	 15711848 
2021-05-18 13:07:31	 572 	c1256 	6081 	 73 	 01111001 	 121 	 15712016 
2021-05-18 13:07:31	 587 	c1256 	6081 	 74 	 01111000 	 120 	 15712160 
2021-05-18 13:07:31	 998 	c1256 	6081 	 76 	 00000000 	 0 	 15716168 
2021-05-18 13:08:12	 816 	c1256 	6081 	 77 	 01010101 	 85 	 16181336 
2021-05-18 13:08:12	 838 	c1256 	6082 	 78 	 11110111 	 247 	 16181552 
2021-05-18 13:08:12	1138 	c1256 	6082 	 79 	 10110110 	 182 	 16184504 
2021-05-18 13:08:13	   0 	c1256 	6082 	 80 	 11110111 	 247 	 16184720 
2021-05-18 13:08:13	   2 	c1256 	6082 	 81 	 10110110 	 182 	 16184744 
2021-05-18 13:08:13	   5 	c1256 	6082 	 82 	 11110111 	 247 	 16184768 
2021-05-18 13:08:13	  19 	c1256 	6082 	 83 	 10110110 	 182 	 16184912 
2021-05-18 13:08:13	  27 	c1256 	6082 	 84 	 01110101 	 117 	 16184984 
2021-05-18 13:08:13	  29 	c1256 	6082 	 85 	 01110100 	 116 	 16185008 
2021-05-18 13:08:13	 440 	c1256 	6082 	 87 	 00000000 	 0 	 16189016 
2021-05-18 13:08:20	 758 	c1256 	6082 	 88 	 10101010 	 170 	 16271864 
2021-05-18 13:08:20	 775 	c1256 	6083 	 89 	 11111011 	 251 	 16272032 
2021-05-18 13:08:21	 401 	c1256 	6083 	 90 	 01111001 	 121 	 16279760 
2021-05-18 13:08:21	 445 	c1256 	6083 	 91 	 01111000 	 120 	 16280192 
2021-05-18 13:08:21	 448 	c1256 	6083 	 92 	 11111011 	 251 	 16280216 
2021-05-18 13:08:21	 450 	c1256 	6083 	 93 	 01111001 	 121 	 16280240 
2021-05-18 13:08:21	 453 	c1256 	6083 	 94 	 01111000 	 120 	 16280264 
2021-05-18 13:08:21	 864 	c1256 	6083 	 96 	 00000000 	 0 	 16284272 
2021-05-18 13:08:35	1047 	c1256 	6083 	 97 	 01010101 	 85 	 16445528 
2021-05-18 13:08:35	1077 	c1256 	6084 	 98 	 11110111 	 247 	 16445816 
2021-05-18 13:08:35	1106 	c1256 	6084 	 99 	 01110101 	 117 	 16446104 
2021-05-18 13:08:36	  16 	c1256 	6084 	 100 	 11110111 	 247 	 16446800 
2021-05-18 13:08:36	 396 	c1256 	6084 	 101 	 10110110 	 182 	 16450520 
2021-05-18 13:08:36	 413 	c1256 	6084 	 102 	 10110100 	 180 	 16450688 
2021-05-18 13:08:36	 457 	c1256 	6084 	 103 	 10110110 	 182 	 16451120 
2021-05-18 13:08:36	 464 	c1256 	6085 	 104 	 10110100 	 180 	 16451192 
2021-05-18 13:08:36	 875 	c1256 	6085 	 106 	 00000000 	 0 	 16455200 
2021-05-18 13:08:45	 172 	c1256 	6085 	 107 	 10101010 	 170 	 16550792 
2021-05-18 13:08:45	 177 	c1256 	6086 	 108 	 10101000 	 168 	 16550840 
2021-05-18 13:08:45	 179 	c1256 	6086 	 109 	 10101010 	 170 	 16550864 
2021-05-18 13:08:45	 182 	c1256 	6086 	 110 	 11111011 	 251 	 16550888 
2021-05-18 13:08:45	 192 	c1256 	6086 	 111 	 10111010 	 186 	 16550984 
2021-05-18 13:08:45	 196 	c1256 	6086 	 112 	 11111011 	 251 	 16551032 
2021-05-18 13:08:45	 463 	c1256 	6086 	 113 	 01111001 	 121 	 16553648 
2021-05-18 13:08:45	 471 	c1256 	6086 	 114 	 01111000 	 120 	 16553720 
2021-05-18 13:08:45	 475 	c1256 	6086 	 115 	 01111001 	 121 	 16553768 
2021-05-18 13:08:45	 480 	c1256 	6086 	 116 	 11111011 	 251 	 16553816 
2021-05-18 13:08:45	 483 	c1256 	6086 	 117 	 10111010 	 186 	 16553840 
2021-05-18 13:08:45	 485 	c1256 	6086 	 118 	 10111000 	 184 	 16553864 
2021-05-18 13:08:45	 897 	c1256 	6086 	 120 	 00000000 	 0 	 16557872 
2021-05-18 13:09:38	 690 	c1256 	6086 	 121 	 01010101 	 85 	 382192 
2021-05-18 13:09:38	 746 	c1256 	6087 	 122 	 11110111 	 247 	 382744 
2021-05-18 13:09:38	1015 	c1256 	6087 	 123 	 10110110 	 182 	 385384 
2021-05-18 13:09:38	1039 	c1256 	6087 	 124 	 11110111 	 247 	 385624 
2021-05-18 13:09:38	1059 	c1256 	6087 	 125 	 10110110 	 182 	 385816 
2021-05-18 13:09:38	1071 	c1256 	6087 	 126 	 11110111 	 247 	 385936 
2021-05-18 13:09:38	1073 	c1256 	6087 	 127 	 01110101 	 117 	 385960 
2021-05-18 13:09:38	1076 	c1256 	6087 	 128 	 01110100 	 116 	 385984 
2021-05-18 13:09:39	 326 	c1256 	6087 	 130 	 00000000 	 0 	 389992 
2021-05-18 13:09:45	 361 	c1256 	6087 	 131 	 10101010 	 170 	 458704 
2021-05-18 13:09:45	 383 	c1256 	6088 	 132 	 11111011 	 251 	 458920 
2021-05-18 13:09:45	 914 	c1256 	6088 	 133 	 01111001 	 121 	 464128 
2021-05-18 13:09:45	 934 	c1256 	6088 	 134 	 11111011 	 251 	 464320 
2021-05-18 13:09:45	 941 	c1256 	6088 	 135 	 01111001 	 121 	 464392 
2021-05-18 13:09:45	 943 	c1256 	6088 	 136 	 01111000 	 120 	 464416 
2021-05-18 13:09:46	 193 	c1256 	6088 	 138 	 00000000 	 0 	 468424 
2021-05-18 13:09:54	 967 	c1256 	6088 	 139 	 01010101 	 85 	 567184 
2021-05-18 13:09:54	 984 	c1256 	6089 	 140 	 11110111 	 247 	 567352 
2021-05-18 13:09:54	 986 	c1256 	6089 	 141 	 01110101 	 117 	 567376 
2021-05-18 13:09:54	1006 	c1256 	6089 	 142 	 11110111 	 247 	 567568 
2021-05-18 13:09:55	 139 	c1256 	6089 	 143 	 10110110 	 182 	 570448 
2021-05-18 13:09:55	 146 	c1256 	6089 	 144 	 10110100 	 180 	 570520 
2021-05-18 13:09:55	 190 	c1256 	6089 	 145 	 11110111 	 247 	 570952 
2021-05-18 13:09:55	 202 	c1256 	6090 	 146 	 10110110 	 182 	 571072 
2021-05-18 13:09:55	 212 	c1256 	6090 	 147 	 10110100 	 180 	 571168 
2021-05-18 13:09:55	 623 	c1256 	6090 	 149 	 00000000 	 0 	 575176 
2021-05-18 13:10:04	  70 	c1256 	6090 	 150 	 10101010 	 170 	 672304 
2021-05-18 13:10:04	  85 	c1256 	6091 	 151 	 11111011 	 251 	 672448 
2021-05-18 13:10:04	 731 	c1256 	6091 	 152 	 01111001 	 121 	 678784 
2021-05-18 13:10:05	 494 	c1256 	6091 	 153 	 11111011 	 251 	 687856 
2021-05-18 13:10:05	 509 	c1256 	6091 	 154 	 01111001 	 121 	 688000 
2021-05-18 13:10:05	 521 	c1256 	6091 	 155 	 11111011 	 251 	 688120 
2021-05-18 13:10:05	 524 	c1256 	6091 	 156 	 01111001 	 121 	 688144 
2021-05-18 13:10:05	 528 	c1256 	6091 	 157 	 10111010 	 186 	 688192 
2021-05-18 13:10:05	 531 	c1256 	6091 	 158 	 10111000 	 184 	 688216 
2021-05-18 13:10:05	 943 	c1256 	6091 	 160 	 00000000 	 0 	 692224 
2021-05-18 13:10:13	  51 	c1256 	6091 	 161 	 01010101 	 85 	 774640 
2021-05-18 13:10:13	  82 	c1256 	6092 	 162 	 11110111 	 247 	 774952 
2021-05-18 13:10:13	 408 	c1256 	6092 	 163 	 10110110 	 182 	 778144 
2021-05-18 13:10:13	 422 	c1256 	6092 	 164 	 10110100 	 180 	 778288 
2021-05-18 13:10:13	 432 	c1256 	6092 	 165 	 10110110 	 182 	 778384 
2021-05-18 13:10:13	 449 	c1256 	6092 	 166 	 10110100 	 180 	 778552 
2021-05-18 13:10:13	 860 	c1256 	6092 	 168 	 00000000 	 0 	 782560 
2021-05-18 13:10:27	 781 	c1256 	6092 	 169 	 10101010 	 170 	 941248 
2021-05-18 13:10:27	 795 	c1256 	6093 	 170 	 11111011 	 251 	 941392 
2021-05-18 13:10:28	1117 	c1256 	6093 	 171 	 01111001 	 121 	 955936 
