,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
154,Z066265,0419480FEE,04 1948 0FEE,1948 0FEE,48 0FEE,01/06/2018,19/05/2019,01/12/2019,10:40,R,GT,4,M
155,Z066379,0419484B1C,04 1948 4B1C,1948 4B1C,48 4B1C,02/01/2018,30/01/2019,01/12/2019,10:30,R,GT,4,M
156,Z066265,04198E41E0,04 198E 41E0,198E 41E0,8E 41E0,15/10/2017,01/06/2018,01/12/2019,10:40,R,GT,4,M
157,Z066431,0700EDDEE6,07 00ED DEE6,00ED DEE6,ED DEE6,02/08/2018,25/11/2018,01/12/2019,13:19,R,BT,4,
3506,Z066438,0110174C39,01 1017 4C39,1017 4C39,17 4C39,02/08/2018,,29/11/2019,10:45,R,GT,4,M
2870,Z066628,011016CFF8,01 1016 CFF8,1016 CFF8,16 CFF8,11/11/2018,,24/11/2019,12:44,R,BT,4,
2871,Z066631,011016DF71,01 1016 DF71,1016 DF71,16 DF71,11/11/2018,,24/11/2019,09:09,R,BT,4,
2872,Z066723,011016F006,01 1016 F006,1016 F006,16 F006,16/12/2018,,24/11/2019,12:39,R,BT,4,
2873,Y584369,011017045F,01 1017 045F,1017 045F,17 045F,27/10/2019,,24/11/2019,13:52,R,GT,3,M
2874,Z066557,110172636,01 1017 2636,1017 2636,17 2636,10/07/2018,24/11/2019,24/11/2019,10:04,R,GT,4,F
2875,Y584348,110174314,01 1017 4314,1017 4314,17 4314,23/10/2019,,24/11/2019,10:59,R,GT,3,F
2876,Z066872,1.10E+69,01 1017 4E64,1017 4E64,17 4E64,09/05/2019,,24/11/2019,09:27,R,GT,4,M
2877,Z066843,01103F3DBD,01 103F 3DBD,103F 3DBD,3F 3DBD,21/02/2019,,24/11/2019,11:11,R,GT,4,F
2878,Y584429,01103F40FF,01 103F 40FF,103F 40FF,3F 40FF,17/11/2019,,24/11/2019,10:01,R,GT,3,F
2879,Y584204,01103F42A5,01 103F 42A5,103F 42A5,3F 42A5,02/10/2019,,24/11/2019,11:45,R,BT,3,
2880,Y584192,01103F4B02,01 103F 4B02,103F 4B02,3F 4B02,02/10/2019,,24/11/2019,10:42,R,BT,3,
2881,Z066940,01103F511A,01 103F 511A,103F 511A,3F 511A,19/05/2019,,24/11/2019,13:45,R,BT,3,
2882,Y584321,01103F6751,01 103F 6751,103F 6751,3F 6751,16/10/2019,,24/11/2019,10:36,R,GT,3,M
2883,Y584344,01103F6B6D,01 103F 6B6D,103F 6B6D,3F 6B6D,20/10/2019,,24/11/2019,10:26,R,BT,3,
2884,Y584157,01103F7C3A,01 103F 7C3A,103F 7C3A,3F 7C3A,23/05/2019,,24/11/2019,12:58,R,BT,3,
2885,Y584421,01103F8980,01 103F 8980,103F 8980,3F 8980,10/11/2019,,24/11/2019,12:37,R,BT,3,
2886,Y584439,01103F92BF,01 103F 92BF,103F 92BF,3F 92BF,24/11/2019,,24/11/2019,09:56,N,BT,3,
2887,D198407,01103F9398,01 103F 9398,103F 9398,3F 9398,24/11/2019,,24/11/2019,09:03,R,BT,4,
2888,Y584440,01103F99B3,01 103F 99B3,103F 99B3,3F 99B3,24/11/2019,,24/11/2019,09:58,N,BT,3,
2889,Y584441,01103FA67F,01 103F A67F,103F A67F,3F A67F,24/11/2019,,24/11/2019,09:58,N,BT,3,
2890,Y584450,01103FCEF8,01 103F CEF8,103F CEF8,3F CEF8,24/11/2019,,24/11/2019,12:41,N,BT,3,
2891,Y584446,01103FD26E,01 103F D26E,103F D26E,3F D26E,24/11/2019,,24/11/2019,10:38,N,GT,3,M
2892,D198407,04185C41AD,04 185C 41AD,185C 41AD,5C 41AD,28/11/2015,06/12/2018,24/11/2019,09:03,R,BT,4,
1898,Z066692,011016AE4A,01 1016 AE4A,1016 AE4A,16 AE4A,06/12/2018,,17/11/2019,12:11,R,BT,4,
1899,Y584428,011016CF06,01 1016 CF06,1016 CF06,16 CF06,17/11/2019,,17/11/2019,09:14,N,BT,3,
1900,Y584404,011016D088,01 1016 D088,1016 D088,16 D088,06/11/2019,,17/11/2019,09:05,R,BT,3,
1901,Y584383,011016D2E8,01 1016 D2E8,1016 D2E8,16 D2E8,30/10/2019,,17/11/2019,12:50,R,BT,3,
1902,Z066269,01101738A7,01 1017 38A7,1017 38A7,17 38A7,02/12/2018,,17/11/2019,11:07,R,GT,4,M
1903,Z066412,0110173AAF,01 1017 3AAF,1017 3AAF,17 3AAF,26/07/2018,,17/11/2019,11:59,R,GT,4,M
1904,Y584387,01101748BF,01 1017 48BF,1017 48BF,17 48BF,30/10/2019,,17/11/2019,12:02,R,GT,3,M
1905,Z066632,01103F3AA5,01 103F 3AA5,103F 3AA5,3F 3AA5,11/11/2018,,17/11/2019,12:12,R,BT,4,
1906,Y584194,01103F5C8D,01 103F 5C8D,103F 5C8D,3F 5C8D,02/10/2019,,17/11/2019,13:14,R,BT,3,
1907,Y584265,01103F882D,01 103F 882D,103F 882D,3F 882D,09/10/2019,,17/11/2019,09:35,R,BT,3,
1908,Y584220,01103FA944,01 103F A944,103F A944,3F A944,02/10/2019,,17/11/2019,12:14,R,GT,3,M
1909,Y584248,01103FBF63,01 103F BF63,103F BF63,3F BF63,02/10/2019,,17/11/2019,09:06,R,BT,3,
1910,Z066269,041948161A,04 1948 161A,1948 161A,48 161A,29/05/2018,02/12/2018,17/11/2019,11:07,R,GT,4,M
1911,Z066269,04198E8700,04 198E 8700,198E 8700,8E 8700,15/10/2017,29/05/2018,17/11/2019,11:07,R,GT,4,M
1373,Z066581,011016C69C,01 1016 C69C,1016 C69C,16 C69C,13/07/2018,,13/11/2019,10:20,R,BT,4,
1374,Z066478,011016CA20,01 1016 CA20,1016 CA20,16 CA20,23/08/2018,,13/11/2019,14:00,R,BT,4,
1375,Z066551,011016E50A,01 1016 E50A,1016 E50A,16 E50A,25/11/2018,,13/11/2019,14:01,R,BT,4,
1376,Z066609,011016EE2A,01 1016 EE2A,1016 EE2A,16 EE2A,11/11/2018,,13/11/2019,11:11,R,BT,4,
1377,Z066440,01101715AA,01 1017 15AA,1017 15AA,17 15AA,02/08/2018,,13/11/2019,12:26,R,GT,4,M
1378,Y584365,01103F3B2A,01 103F 3B2A,103F 3B2A,3F 3B2A,27/10/2019,,13/11/2019,11:45,R,BT,3,
1379,Y584423,01103F4194,01 103F 4194,103F 4194,3F 4194,13/11/2019,,13/11/2019,10:20,N,BT,3,
1380,Z066857,01103F5B01,01 103F 5B01,103F 5B01,3F 5B01,24/02/2019,,13/11/2019,13:13,R,GT,4,F
1381,Z066551,01103F6516,01 103F 6516,103F 6516,3F 6516,10/07/2018,25/11/2018,13/11/2019,14:01,R,BT,4,
1382,Y584206,01103FCDA4,01 103F CDA4,103F CDA4,3F CDA4,02/10/2019,,13/11/2019,14:02,R,BT,3,
1383,Z066044,04198E0527,04 198E 0527,198E 0527,8E 0527,08/11/2016,12/11/2017,13/11/2019,13:18,R,GT,4,F
1110,Z066460,011016AB05,01 1016 AB05,1016 AB05,16 AB05,23/08/2018,,10/11/2019,09:44,R,BT,4,
1111,Z066500,011016B20B,01 1016 B20B,1016 B20B,16 B20B,11/11/2018,10/11/2019,10/11/2019,09:40,R,BT,4,
1112,Z066245,011016B29B,01 1016 B29B,1016 B29B,16 B29B,26/05/2018,,10/11/2019,13:10,R,BT,4,
1113,Z066041,011016BF68,01 1016 BF68,1016 BF68,16 BF68,06/12/2018,,10/11/2019,11:52,R,BT,4,
1114,Z066550,011016E37C,01 1016 E37C,1016 E37C,16 E37C,10/07/2018,,10/11/2019,13:08,R,BT,4,
1115,Y584391,110173692,01 1017 3692,1017 3692,17 3692,30/10/2019,,10/11/2019,13:12,R,GT,3,F
1116,Y584418,01103F42CE,01 103F 42CE,103F 42CE,3F 42CE,10/11/2019,,10/11/2019,09:46,N,BT,3,
1117,Z066041,04185C6087,04 185C 6087,185C 6087,5C 6087,08/11/2016,06/12/2018,10/11/2019,11:52,R,BT,4,
1118,Z066245,041948469E,04 1948 469E,1948 469E,48 469E,04/10/2017,26/05/2018,10/11/2019,13:10,R,BT,4,
648,Z066215,011016A792,01 1016 A792,1016 A792,16 A792,12/12/2018,,06/11/2019,10:49,R,BT,4,
649,Z066485,011016E512,01 1016 E512,1016 E512,16 E512,29/08/2018,,06/11/2019,10:17,R,BT,4,
650,Z066325,011016F9DA,01 1016 F9DA,1016 F9DA,16 F9DA,18/11/2018,,06/11/2019,10:53,R,GT,4,M
651,Y584385,011016F9F3,01 1016 F9F3,1016 F9F3,16 F9F3,06/11/2019,,06/11/2019,10:22,R,GT,3,F
652,Y584385,0110174FFA,01 1017 4FFA,1017 4FFA,17 4FFA,30/10/2019,06/11/2019,06/11/2019,10:22,R,GT,3,F
653,Y584413,01103F3EDA,01 103F 3EDA,103F 3EDA,3F 3EDA,06/11/2019,,06/11/2019,12:37,N,BT,3,
654,Z066302,01103F4609,01 103F 4609,103F 4609,3F 4609,17/02/2019,06/11/2019,06/11/2019,12:18,R,GT,4,M
655,Y584408,01103F4777,01 103F 4777,103F 4777,3F 4777,06/11/2019,,06/11/2019,11:01,N,BT,3,
656,Y584407,01103F5886,01 103F 5886,103F 5886,3F 5886,06/11/2019,,06/11/2019,10:59,N,BT,3,
657,Y584411,01103F613C,01 103F 613C,103F 613C,3F 613C,06/11/2019,,06/11/2019,12:29,N,BT,3,
658,Y584233,01103F615B,01 103F 615B,103F 615B,3F 615B,02/10/2019,,06/11/2019,13:32,R,BT,3,
659,Y584273,01103F669A,01 103F 669A,103F 669A,3F 669A,09/10/2019,,06/11/2019,13:27,R,BT,3,
660,Y584304,01103F7F41,01 103F 7F41,103F 7F41,3F 7F41,09/10/2019,,06/11/2019,13:31,R,BT,3,
661,Y584412,01103FC45B,01 103F C45B,103F C45B,3F C45B,06/11/2019,,06/11/2019,12:34,N,BT,3,
662,Y584226,01103FC8C3,01 103F C8C3,103F C8C3,3F C8C3,02/10/2019,,06/11/2019,11:39,R,GT,3,M
663,Y584405,01103FD792,01 103F D792,103F D792,3F D792,06/11/2019,,06/11/2019,10:34,N,GT,3,M
664,Y584409,01103FDFAF,01 103F DFAF,103F DFAF,3F DFAF,06/11/2019,,06/11/2019,11:37,N,GT,3,M
665,Z066302,0419484BB6,04 1948 4BB6,1948 4BB6,48 4BB6,22/10/2017,05/11/2017,06/11/2019,12:18,R,GT,4,M
666,Z066325,0419484F53,04 1948 4F53,1948 4F53,48 4F53,01/11/2017,02/01/2018,06/11/2019,10:53,R,GT,4,M
667,Z066325,041948520E,04 1948 520E,1948 520E,48 520E,02/01/2018,18/11/2018,06/11/2019,10:53,R,GT,4,M
668,Z066215,04198E84D6,04 198E 84D6,198E 84D6,8E 84D6,01/10/2017,12/12/2018,06/11/2019,10:49,R,BT,4,
669,Z066424,0700EDFD31,07 00ED FD31,00ED FD31,ED FD31,02/08/2018,,06/11/2019,09:39,R,BT,4,
423,Y584399,011016FB9F,01 1016 FB9F,1016 FB9F,16 FB9F,03/11/2019,,03/11/2019,10:44,N,GT,4,M
424,Y584398,011016FDEB,01 1016 FDEB,1016 FDEB,16 FDEB,03/11/2019,,03/11/2019,10:44,N,GT,3,
425,Y584403,110172637,01 1017 2637,1017 2637,17 2637,03/11/2019,,03/11/2019,13:03,N,GT,3,F
426,Y584397,110172911,01 1017 2911,1017 2911,17 2911,03/11/2019,,03/11/2019,10:41,N,BT,3,
427,Z066234,01103F488A,01 103F 488A,103F 488A,3F 488A,06/01/2019,,03/11/2019,12:51,R,BT,4,
428,Y584259,01103F680F,01 103F 680F,103F 680F,3F 680F,02/10/2019,03/11/2019,03/11/2019,09:07,X,GT,3,F
429,Y584400,01103F76F3,01 103F 76F3,103F 76F3,3F 76F3,03/11/2019,,03/11/2019,10:49,N,BT,3,
430,Y584312,01103FE26F,01 103F E26F,103F E26F,3F E26F,13/10/2019,,03/11/2019,12:02,R,GT,3,F
431,Z066234,419481972,04 1948 1972,1948 1972,48 1972,01/10/2017,06/01/2019,03/11/2019,12:51,R,BT,4,
432,Z066661,0700EE0CBF,07 00EE 0CBF,00EE 0CBF,EE 0CBF,25/11/2018,09/10/2019,03/11/2019,12:04,R,BT,4,
3635,Y584200,011016CDE4,01 1016 CDE4,1016 CDE4,16 CDE4,02/10/2019,,30/10/2019,10:22,R,BT,3,
3636,Y584386,011016FA7D,01 1016 FA7D,1016 FA7D,16 FA7D,30/10/2019,,30/10/2019,10:24,N,GT,3,M
3637,Y584366,0110174EE1,01 1017 4EE1,1017 4EE1,17 4EE1,27/10/2019,,30/10/2019,11:43,R,GT,3,F
3638,Y584392,01103F51B3,01 103F 51B3,103F 51B3,3F 51B3,30/10/2019,,30/10/2019,11:36,N,BT,3,
3639,Z066315,01103F5304,01 103F 5304,103F 5304,3F 5304,15/05/2019,,30/10/2019,10:56,R,GT,4,M
3640,Y584390,01103F749F,01 103F 749F,103F 749F,3F 749F,30/10/2019,,30/10/2019,11:07,N,BT,3,
3641,Z066315,419483034,04 1948 3034,1948 3034,48 3034,25/10/2017,15/05/2019,30/10/2019,10:56,R,GT,4,M
3642,Z066845,0700EDB753,07 00ED B753,00ED B753,ED B753,21/02/2019,,30/10/2019,11:01,R,GT,4,M
3261,Z066672,011016DEBD,01 1016 DEBD,1016 DEBD,16 DEBD,25/11/2018,,27/10/2019,13:37,R,BT,4,
3262,Y584380,011016FCF8,01 1016 FCF8,1016 FCF8,16 FCF8,27/10/2019,,27/10/2019,13:39,N,GT,3,M
3263,Y584278,01103F56C9,01 103F 56C9,103F 56C9,3F 56C9,09/10/2019,,27/10/2019,09:16,R,BT,3,
3264,Y584378,01103F7BAD,01 103F 7BAD,103F 7BAD,3F 7BAD,27/10/2019,,27/10/2019,12:48,N,BT,3,
3265,Z066933,01103F8A94,01 103F 8A94,103F 8A94,3F 8A94,18/05/2019,,27/10/2019,11:05,R,BT,3,
2785,Z066494,011016A9AF,01 1016 A9AF,1016 A9AF,16 A9AF,29/08/2018,,23/10/2019,12:17,R,BT,4,
2786,Y584353,011016F973,01 1016 F973,1016 F973,16 F973,23/10/2019,,23/10/2019,10:51,N,BT,3,
2787,Y584354,011016FA64,01 1016 FA64,1016 FA64,16 FA64,23/10/2019,,23/10/2019,10:54,N,GT,3,M
2788,Y584349,011016FE8C,01 1016 FE8C,1016 FE8C,16 FE8C,23/10/2019,,23/10/2019,10:27,N,GT,3,M
2789,Y584355,110172411,01 1017 2411,1017 2411,17 2411,23/10/2019,,23/10/2019,10:56,N,GT,3,F
2790,Y584316,01103F5477,01 103F 5477,103F 5477,3F 5477,13/10/2019,,23/10/2019,13:12,R,BT,3,
2791,Y584347,01103F5CED,01 103F 5CED,103F 5CED,3F 5CED,23/10/2019,,23/10/2019,10:19,N,BT,3,
2792,Y584346,01103F8A31,01 103F 8A31,103F 8A31,3F 8A31,23/10/2019,,23/10/2019,10:17,N,BT,3,
2793,Y584358,01103FB4AC,01 103F B4AC,103F B4AC,3F B4AC,23/10/2019,,23/10/2019,13:14,N,BT,3,
2794,Y584343,01103FE056,01 103F E056,103F E056,3F E056,20/10/2019,,23/10/2019,10:35,R,GT,3,M
2795,Y584361,01103FE71B,01 103F E71B,103F E71B,3F E71B,23/10/2019,,23/10/2019,13:24,N,GT,3,M
2436,Z066425,011016DF12,01 1016 DF12,1016 DF12,16 DF12,02/08/2018,,20/10/2019,11:24,R,BT,4,
2437,TV34326,011016F337,01 1016 F337,1016 F337,16 F337,23/05/2018,,20/10/2019,11:25,R,GT,4,M
2438,Y584338,01103F49D8,01 103F 49D8,103F 49D8,3F 49D8,20/10/2019,,20/10/2019,10:48,N,BT,3,
2439,Y584339,01103F569E,01 103F 569E,103F 569E,3F 569E,20/10/2019,,20/10/2019,11:06,N,BT,3,
2440,Y584340,01103F7375,01 103F 7375,103F 7375,3F 7375,20/10/2019,,20/10/2019,11:22,N,GT,3,F
2441,Y584221,01103FE325,01 103F E325,103F E325,3F E325,02/10/2019,,20/10/2019,08:50,R,GT,3,F
1719,Y584334,01103F3B45,01 103F 3B45,103F 3B45,3F 3B45,16/10/2019,,16/10/2019,12:36,N,GT,3,F
1720,Y584322,01103F3B61,01 103F 3B61,103F 3B61,3F 3B61,16/10/2019,,16/10/2019,10:50,N,GT,3,F
1721,Y584331,01103F42D0,01 103F 42D0,103F 42D0,3F 42D0,16/10/2019,,16/10/2019,12:29,N,BT,3,
1722,Y584311,01103F45A6,01 103F 45A6,103F 45A6,3F 45A6,13/10/2019,,16/10/2019,11:50,R,BT,3,
1723,Y584224,01103F4CCF,01 103F 4CCF,103F 4CCF,3F 4CCF,02/10/2019,,16/10/2019,10:56,R,BT,3,
1724,Y584332,01103F4F12,01 103F 4F12,103F 4F12,3F 4F12,16/10/2019,,16/10/2019,12:30,N,BT,3,
1725,Z066832,01103F505C,01 103F 505C,103F 505C,3F 505C,17/02/2019,,16/10/2019,10:18,R,GT,4,F
1726,Y584123,01103F544F,01 103F 544F,103F 544F,3F 544F,16/05/2019,,16/10/2019,13:25,R,BT,3,
1727,Y584320,01103F66F4,01 103F 66F4,103F 66F4,3F 66F4,16/10/2019,,16/10/2019,10:16,N,BT,3,
1728,Y584317,01103F6DA9,01 103F 6DA9,103F 6DA9,3F 6DA9,16/10/2019,,16/10/2019,10:12,N,BT,3,
1729,Y584336,01103F7776,01 103F 7776,103F 7776,3F 7776,16/10/2019,,16/10/2019,13:29,N,BT,3,
1730,Y584329,01103F7778,01 103F 7778,103F 7778,3F 7778,16/10/2019,,16/10/2019,12:27,N,BT,3,
1731,Y584328,01103F7A52,01 103F 7A52,103F 7A52,3F 7A52,16/10/2019,,16/10/2019,11:46,N,BT,3,
1732,Y584333,01103FE038,01 103F E038,103F E038,3F E038,16/10/2019,,16/10/2019,12:32,N,BT,3,
1368,TV34420,01101726EA,01 1017 26EA,1017 26EA,17 26EA,17/05/2019,,13/10/2019,09:15,R,GT,3,M
1369,Y584306,01103F3D9B,01 103F 3D9B,103F 3D9B,3F 3D9B,13/10/2019,,13/10/2019,09:06,N,BT,3,
1370,Y584286,01103F5551,01 103F 5551,103F 5551,3F 5551,09/10/2019,,13/10/2019,09:16,R,GT,3,F
1371,Y584315,01103F8D00,01 103F 8D00,103F 8D00,3F 8D00,13/10/2019,,13/10/2019,11:29,N,BT,3,
1372,Y584287,01103FDDB8,01 103F DDB8,103F DDB8,3F DDB8,09/10/2019,,13/10/2019,09:10,R,GT,3,M
901,Z066607,011016AC94,01 1016 AC94,1016 AC94,16 AC94,11/11/2018,,09/10/2019,09:45,R,BT,4,
902,Z066482,01101701B4,01 1017 01B4,1017 01B4,17 01B4,23/08/2018,,09/10/2019,11:01,R,GT,4,F
903,Y584290,01103F3FC4,01 103F 3FC4,103F 3FC4,3F 3FC4,09/10/2019,,09/10/2019,11:42,N,GT,3,F
904,Z066949,01103F4592,01 103F 4592,103F 4592,3F 4592,20/05/2019,,09/10/2019,10:13,R,BT,3,
905,Y584276,01103F4F7C,01 103F 4F7C,103F 4F7C,3F 4F7C,09/10/2019,,09/10/2019,10:40,N,BT,3,
906,Y584291,01103F54B4,01 103F 54B4,103F 54B4,3F 54B4,09/10/2019,,09/10/2019,11:45,N,BT,3,
907,Y584296,01103F5E5C,01 103F 5E5C,103F 5E5C,3F 5E5C,09/10/2019,,09/10/2019,11:57,N,BT,3,
908,Y584302,01103F6249,01 103F 6249,103F 6249,3F 6249,09/10/2019,,09/10/2019,13:16,N,BT,3,
909,Y584294,01103F6B3E,01 103F 6B3E,103F 6B3E,3F 6B3E,09/10/2019,,09/10/2019,11:52,N,BT,3,
910,Y584293,01103F6C50,01 103F 6C50,103F 6C50,3F 6C50,09/10/2019,,09/10/2019,11:50,N,BT,3,
911,Y584262,01103F72A2,01 103F 72A2,103F 72A2,3F 72A2,09/10/2019,,09/10/2019,09:33,N,BT,3,
912,Y584266,01103F8CD8,01 103F 8CD8,103F 8CD8,3F 8CD8,09/10/2019,,09/10/2019,09:49,N,BT,3,
913,Y584281,01103F9F76,01 103F 9F76,103F 9F76,3F 9F76,09/10/2019,,09/10/2019,10:57,N,GT,3,M
914,Y584289,01103FA7EF,01 103F A7EF,103F A7EF,3F A7EF,09/10/2019,,09/10/2019,11:39,N,GT,3,F
915,Y584270,01103FA9E9,01 103F A9E9,103F A9E9,3F A9E9,09/10/2019,,09/10/2019,09:59,N,GT,3,F
916,Y584272,01103FBA86,01 103F BA86,103F BA86,3F BA86,09/10/2019,,09/10/2019,10:04,N,BT,3,
917,Y584279,01103FC0D3,01 103F C0D3,103F C0D3,3F C0D3,09/10/2019,,09/10/2019,10:47,N,GT,3,F
918,Y584305,01103FD3C2,01 103F D3C2,103F D3C2,3F D3C2,09/10/2019,,09/10/2019,13:24,N,GT,3,F
919,Y584288,01103FE1E4,01 103F E1E4,103F E1E4,3F E1E4,09/10/2019,,09/10/2019,11:37,N,GT,3,F
920,Y584285,01103FE2E7,01 103F E2E7,103F E2E7,3F E2E7,09/10/2019,,09/10/2019,11:32,N,GT,3,F
921,Y584242,01103FE761,01 103F E761,103F E761,3F E761,02/10/2019,,09/10/2019,09:44,R,GT,3,M
922,TV34527,0700EE13AC,07 00EE 13AC,00EE 13AC,EE 13AC,18/05/2019,,09/10/2019,11:05,R,GT,3,F
279,Y584211,011016E7D5,01 1016 E7D5,1016 E7D5,16 E7D5,02/10/2019,,02/10/2019,10:36,N,BT,3,
280,Y584239,01103F3E22,01 103F 3E22,103F 3E22,3F 3E22,02/10/2019,,02/10/2019,11:31,N,BT,3,
281,TW45905,01103F3E7D,01 103F 3E7D,103F 3E7D,3F 3E7D,02/10/2019,,02/10/2019,10:22,C,GT,3,M
282,Y584236,01103F402B,01 103F 402B,103F 402B,3F 402B,02/10/2019,,02/10/2019,11:07,N,BT,3,
283,Y584256,01103F4043,01 103F 4043,103F 4043,3F 4043,02/10/2019,,02/10/2019,12:30,N,GT,3,F
284,Y584197,01103F4149,01 103F 4149,103F 4149,3F 4149,02/10/2019,,02/10/2019,10:16,N,GT,3,F
285,Y584104,01103F491C,01 103F 491C,103F 491C,3F 491C,14/05/2019,,02/10/2019,12:23,R,BT,3,
286,Y584219,01103F63BE,01 103F 63BE,103F 63BE,3F 63BE,02/10/2019,,02/10/2019,10:45,N,GT,4,F
287,Y584252,01103F68B2,01 103F 68B2,103F 68B2,3F 68B2,02/10/2019,,02/10/2019,12:15,N,GT,3,M
288,Y584237,01103F6DB0,01 103F 6DB0,103F 6DB0,3F 6DB0,02/10/2019,,02/10/2019,11:25,N,BT,3,
289,Y584241,01103F703E,01 103F 703E,103F 703E,3F 703E,02/10/2019,,02/10/2019,11:36,N,BT,3,
290,Y584186,01103F763A,01 103F 763A,103F 763A,3F 763A,02/10/2019,,02/10/2019,09:53,N,BT,3,
291,Y584209,01103F7690,01 103F 7690,103F 7690,3F 7690,02/10/2019,,02/10/2019,10:33,N,BT,3,
292,Y584212,01103F7AE2,01 103F 7AE2,103F 7AE2,3F 7AE2,02/10/2019,,02/10/2019,10:36,N,BT,3,
293,Z066939,01103F7EE1,01 103F 7EE1,103F 7EE1,3F 7EE1,19/05/2019,,02/10/2019,10:37,R,BT,3,
294,Y584184,01103F8E11,01 103F 8E11,103F 8E11,3F 8E11,02/10/2019,,02/10/2019,09:50,N,BT,3,
295,Y584215,01103FC3A9,01 103F C3A9,103F C3A9,3F C3A9,02/10/2019,,02/10/2019,10:40,N,GT,3,M
296,Y584260,01103FE05D,01 103F E05D,103F E05D,3F E05D,02/10/2019,,02/10/2019,13:23,N,GT,3,M
297,Y584243,01103FE24C,01 103F E24C,103F E24C,3F E24C,02/10/2019,,02/10/2019,11:41,N,GT,3,F
3449,Y584179,011016C68D,01 1016 C68D,1016 C68D,16 C68D,29/05/2019,,29/05/2019,00:00,N,BT,1,
3450,TV34497,011016F9E8,01 1016 F9E8,1016 F9E8,16 F9E8,29/05/2019,,29/05/2019,00:00,N,GT,1,
3451,TV34538,011016FB59,01 1016 FB59,1016 FB59,16 FB59,29/05/2019,,29/05/2019,00:00,N,GT,1,
3452,TV34534,011016FC71,01 1016 FC71,1016 FC71,16 FC71,29/05/2019,,29/05/2019,00:00,N,GT,1,
3453,TV34539,011016FD76,01 1016 FD76,1016 FD76,16 FD76,29/05/2019,,29/05/2019,00:00,N,GT,1,
3454,TV34532,011017015B,01 1017 015B,1017 015B,17 015B,29/05/2019,,29/05/2019,00:00,N,GT,1,
3455,TV34500,0110170B8F,01 1017 0B8F,1017 0B8F,17 0B8F,29/05/2019,,29/05/2019,00:00,N,GT,1,
3456,TV34533,0110171AAB,01 1017 1AAB,1017 1AAB,17 1AAB,29/05/2019,,29/05/2019,00:00,N,GT,1,
3457,TV34531,110172077,01 1017 2077,1017 2077,17 2077,29/05/2019,,29/05/2019,00:00,N,GT,1,
3458,TV34536,011017352B,01 1017 352B,1017 352B,17 352B,29/05/2019,,29/05/2019,00:00,N,GT,1,
3459,TV34541,110173958,01 1017 3958,1017 3958,17 3958,29/05/2019,,29/05/2019,00:00,N,GT,1,
3460,TV34498,011017494C,01 1017 494C,1017 494C,17 494C,29/05/2019,,29/05/2019,00:00,N,GT,1,
3461,TV34540,0110174C57,01 1017 4C57,1017 4C57,17 4C57,29/05/2019,,29/05/2019,00:00,N,GT,1,
3462,TV34535,0110174D41,01 1017 4D41,1017 4D41,17 4D41,29/05/2019,,29/05/2019,00:00,N,GT,1,
3463,TV34499,0110174F01,01 1017 4F01,1017 4F01,17 4F01,29/05/2019,,29/05/2019,00:00,N,GT,1,
3464,TV34537,0110174FCF,01 1017 4FCF,1017 4FCF,17 4FCF,29/05/2019,,29/05/2019,00:00,N,GT,1,
3465,Y584173,01103F6B73,01 103F 6B73,103F 6B73,3F 6B73,29/05/2019,29/05/2019,29/05/2019,00:00,p,BT,1,
3466,Y584171,01103F6EFD,01 103F 6EFD,103F 6EFD,3F 6EFD,29/05/2019,29/05/2019,29/05/2019,00:00,p,BT,1,
3467,Y584180,01103F7548,01 103F 7548,103F 7548,3F 7548,29/05/2019,,29/05/2019,00:00,N,BT,1,
3468,Y584176,01103F780D,01 103F 780D,103F 780D,3F 780D,29/05/2019,29/05/2019,29/05/2019,00:00,p,BT,1,
3469,Y584174,01103F7A2D,01 103F 7A2D,103F 7A2D,3F 7A2D,29/05/2019,29/05/2019,29/05/2019,00:00,p,BT,1,
3470,Y584175,01103F7D56,01 103F 7D56,103F 7D56,3F 7D56,29/05/2019,29/05/2019,29/05/2019,00:00,p,BT,1,
3471,Y584178,01103F85F9,01 103F 85F9,103F 85F9,3F 85F9,29/05/2019,,29/05/2019,00:00,N,BT,1,
3472,Y584177,01103F8BAB,01 103F 8BAB,103F 8BAB,3F 8BAB,29/05/2019,29/05/2019,29/05/2019,00:00,p,BT,1,
3473,Y584172,01103F8E76,01 103F 8E76,103F 8E76,3F 8E76,29/05/2019,29/05/2019,29/05/2019,00:00,p,BT,1,
3075,Z066318,011016FA36,01 1016 FA36,1016 FA36,16 FA36,02/12/2018,,26/05/2019,11:00,R,GT,6,M
3076,TV34492,011016FB57,01 1016 FB57,1016 FB57,16 FB57,26/05/2019,,26/05/2019,00:00,N,GT,1,
3077,TV34485,011016FC56,01 1016 FC56,1016 FC56,16 FC56,26/05/2019,,26/05/2019,00:00,N,GT,1,
3078,TV34488,0110170CDE,01 1017 0CDE,1017 0CDE,17 0CDE,26/05/2019,,26/05/2019,00:00,N,GT,1,
3079,TV34495,110171937,01 1017 1937,1017 1937,17 1937,26/05/2019,,26/05/2019,00:00,N,GT,1,
3080,TV34486,01101721EC,01 1017 21EC,1017 21EC,17 21EC,26/05/2019,,26/05/2019,00:00,N,GT,1,
