Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 12:01:50	 451 	c1254 	1407 	 207 	 00000000 	 0 	 14261808 
2019-05-09 12:02:06	 960 	c1254 	1407 	 208 	 10101010 	 170 	 14439552 
2019-05-09 12:02:06	 976 	c1254 	1408 	 209 	 11111011 	 251 	 14439696 
2019-05-09 12:02:07	 130 	c1254 	1408 	 210 	 01111001 	 121 	 14442576 
2019-05-09 12:02:07	 153 	c1254 	1408 	 211 	 01111000 	 120 	 14442792 
2019-05-09 12:02:07	 583 	c1254 	1408 	 213 	 00000000 	 0 	 14446800 
2019-05-09 12:03:01	 829 	c1254 	1408 	 214 	 01010101 	 85 	 15032856 
2019-05-09 12:03:01	 857 	c1254 	1409 	 215 	 11110111 	 247 	 15033120 
2019-05-09 12:03:02	   1 	c1254 	1409 	 216 	 10110110 	 182 	 15035904 
2019-05-09 12:03:02	   9 	c1254 	1409 	 217 	 11110111 	 247 	 15035976 
2019-05-09 12:03:02	  12 	c1254 	1409 	 218 	 01110101 	 117 	 15036000 
2019-05-09 12:03:02	  19 	c1254 	1409 	 219 	 01110100 	 116 	 15036072 
2019-05-09 12:03:02	 450 	c1254 	1409 	 221 	 00000000 	 0 	 15040080 
2019-05-09 12:03:12	1094 	c1254 	1409 	 222 	 10101010 	 170 	 15154224 
2019-05-09 12:03:12	1114 	c1254 	1410 	 223 	 11111011 	 251 	 15154416 
2019-05-09 12:03:13	 266 	c1254 	1410 	 224 	 01111001 	 121 	 15157272 
2019-05-09 12:03:13	 284 	c1254 	1410 	 225 	 11111011 	 251 	 15157440 
2019-05-09 12:03:13	 292 	c1254 	1410 	 226 	 01111001 	 121 	 15157512 
2019-05-09 12:03:13	 295 	c1254 	1410 	 227 	 01111000 	 120 	 15157536 
2019-05-09 12:03:13	 563 	c1254 	1410 	 228 	 01111000 	 120 	 15160056 
2019-05-09 12:03:13	 725 	c1254 	1410 	 230 	 00000000 	 0 	 15161544 
2019-05-09 12:03:42	1088 	c1254 	1410 	 231 	 01010101 	 85 	 15478536 
2019-05-09 12:03:42	1126 	c1254 	1411 	 232 	 11110111 	 247 	 15478896 
2019-05-09 12:03:43	 334 	c1254 	1411 	 233 	 10110110 	 182 	 15482280 
2019-05-09 12:03:43	 337 	c1254 	1411 	 234 	 10110100 	 180 	 15482304 
2019-05-09 12:03:43	 350 	c1254 	1411 	 235 	 01110101 	 117 	 15482424 
2019-05-09 12:03:43	 362 	c1254 	1411 	 236 	 01110100 	 116 	 15482544 
2019-05-09 12:03:43	 375 	c1254 	1411 	 237 	 01110101 	 117 	 15482664 
2019-05-09 12:03:43	 388 	c1254 	1411 	 238 	 01110100 	 116 	 15482784 
2019-05-09 12:03:43	 818 	c1254 	1411 	 240 	 00000000 	 0 	 15486792 
2019-05-09 12:03:49	 549 	c1254 	1411 	 241 	 10101010 	 170 	 15549168 
2019-05-09 12:03:49	 574 	c1254 	1412 	 242 	 11111011 	 251 	 15549408 
2019-05-09 12:03:50	  26 	c1254 	1412 	 243 	 01111001 	 121 	 15555072 
2019-05-09 12:03:50	  31 	c1254 	1412 	 244 	 01111000 	 120 	 15555120 
2019-05-09 12:03:50	  36 	c1254 	1412 	 245 	 11111011 	 251 	 15555168 
2019-05-09 12:03:50	  41 	c1254 	1412 	 246 	 11111000 	 248 	 15555216 
2019-05-09 12:03:50	 471 	c1254 	1412 	 248 	 00000000 	 0 	 15559224 
2019-05-09 12:03:51	 820 	c1254 	1412 	 249 	 01010101 	 85 	 15573336 
2019-05-09 12:03:51	 848 	c1254 	1413 	 250 	 11110111 	 247 	 15573600 
2019-05-09 12:03:52	  43 	c1254 	1413 	 251 	 10110110 	 182 	 15576864 
2019-05-09 12:03:52	  56 	c1254 	1413 	 252 	 10110100 	 180 	 15576984 
2019-05-09 12:03:52	 486 	c1254 	1413 	 254 	 00000000 	 0 	 15580992 
2019-05-09 12:03:56	1039 	c1254 	1413 	 255 	 10101010 	 170 	 15629448 
2019-05-09 12:03:56	1059 	c1254 	1414 	 0 	 11111011 	 251 	 15629640 
2019-05-09 12:03:57	 265 	c1254 	1414 	 1 	 01111001 	 121 	 15633000 
2019-05-09 12:03:57	 277 	c1254 	1414 	 2 	 01111000 	 120 	 15633120 
2019-05-09 12:03:57	 311 	c1254 	1414 	 3 	 01111001 	 121 	 15633432 
2019-05-09 12:03:57	 313 	c1254 	1415 	 4 	 01111000 	 120 	 15633456 
2019-05-09 12:03:57	 743 	c1254 	1415 	 6 	 00000000 	 0 	 15637464 
2019-05-09 12:04:30	 292 	c1254 	1415 	 7 	 01010101 	 85 	 15990072 
2019-05-09 12:04:30	 315 	c1254 	1416 	 8 	 11110111 	 247 	 15990288 
2019-05-09 12:04:30	 619 	c1254 	1416 	 9 	 10110110 	 182 	 15993144 
2019-05-09 12:04:30	 627 	c1254 	1416 	 10 	 10110100 	 180 	 15993216 
2019-05-09 12:04:30	1057 	c1254 	1416 	 12 	 00000000 	 0 	 15997224 
2019-05-09 12:04:40	 335 	c1254 	1416 	 13 	 10101010 	 170 	 16098600 
2019-05-09 12:04:40	 364 	c1254 	1417 	 14 	 11111011 	 251 	 16098864 
2019-05-09 12:04:40	 816 	c1254 	1417 	 15 	 01111001 	 121 	 16103112 
2019-05-09 12:04:40	 832 	c1254 	1417 	 16 	 01111000 	 120 	 16103256 
2019-05-09 12:04:41	 109 	c1254 	1417 	 18 	 00000000 	 0 	 16107264 
2019-05-09 12:04:53	 209 	c1254 	1417 	 19 	 01010101 	 85 	 16237944 
2019-05-09 12:04:53	 235 	c1254 	1418 	 20 	 11110111 	 247 	 16238184 
2019-05-09 12:04:53	 511 	c1254 	1418 	 21 	 11110100 	 244 	 16240776 
2019-05-09 12:04:53	 531 	c1254 	1418 	 22 	 01110101 	 117 	 16240968 
2019-05-09 12:04:53	 542 	c1254 	1418 	 23 	 01110100 	 116 	 16241064 
2019-05-09 12:04:53	 972 	c1254 	1418 	 25 	 00000000 	 0 	 16245072 
2019-05-09 12:05:01	 778 	c1254 	1418 	 26 	 10101010 	 170 	 16329768 
2019-05-09 12:05:01	 801 	c1254 	1419 	 27 	 11111011 	 251 	 16329984 
2019-05-09 12:05:02	 127 	c1254 	1419 	 28 	 01111001 	 121 	 16334472 
2019-05-09 12:05:02	 137 	c1254 	1419 	 29 	 11111011 	 251 	 16334568 
2019-05-09 12:05:02	 142 	c1254 	1419 	 30 	 01111001 	 121 	 16334616 
2019-05-09 12:05:02	 144 	c1254 	1419 	 31 	 11111011 	 251 	 16334640 
2019-05-09 12:05:02	 152 	c1254 	1419 	 32 	 11111000 	 248 	 16334712 
2019-05-09 12:05:02	 582 	c1254 	1419 	 34 	 00000000 	 0 	 16338720 
2019-05-09 12:05:04	1080 	c1254 	1419 	 35 	 00000000 	 0 	 16365048 
2019-05-09 12:05:53	 463 	c1254 	1419 	 36 	 01010101 	 85 	 111800 
2019-05-09 12:05:53	 486 	c1254 	1420 	 37 	 11110111 	 247 	 112016 
2019-05-09 12:05:53	 873 	c1254 	1420 	 38 	 10110110 	 182 	 115640 
2019-05-09 12:05:53	 901 	c1254 	1420 	 39 	 11110111 	 247 	 115904 
2019-05-09 12:05:53	 921 	c1254 	1420 	 40 	 11110100 	 244 	 116096 
2019-05-09 12:05:54	 199 	c1254 	1420 	 42 	 00000000 	 0 	 120104 
2019-05-09 12:06:22	  49 	c1254 	1420 	 43 	 10101010 	 170 	 421472 
2019-05-09 12:06:22	  67 	c1254 	1421 	 44 	 11111011 	 251 	 421640 
2019-05-09 12:06:22	 617 	c1254 	1421 	 45 	 01111001 	 121 	 426800 
2019-05-09 12:06:22	 622 	c1254 	1421 	 46 	 01111000 	 120 	 426848 
2019-05-09 12:06:22	 643 	c1254 	1421 	 47 	 01111001 	 121 	 427040 
2019-05-09 12:06:22	 650 	c1254 	1421 	 48 	 01111000 	 120 	 427112 
2019-05-09 12:06:22	1080 	c1254 	1421 	 50 	 00000000 	 0 	 431120 
2019-05-09 12:06:53	 349 	c1254 	1421 	 51 	 01010101 	 85 	 759368 
2019-05-09 12:06:53	 372 	c1254 	1422 	 52 	 11110111 	 247 	 759584 
2019-05-09 12:06:53	 756 	c1254 	1422 	 53 	 10110110 	 182 	 763184 
2019-05-09 12:06:53	 771 	c1254 	1422 	 54 	 10110100 	 180 	 763328 
2019-05-09 12:06:54	  49 	c1254 	1422 	 56 	 00000000 	 0 	 767336 
2019-05-09 12:07:02	1078 	c1254 	1422 	 57 	 10101010 	 170 	 863480 
2019-05-09 12:07:02	1103 	c1254 	1423 	 58 	 11111011 	 251 	 863720 
2019-05-09 12:07:03	 381 	c1254 	1423 	 59 	 01111001 	 121 	 867752 
2019-05-09 12:07:03	 399 	c1254 	1423 	 60 	 01111000 	 120 	 867920 
2019-05-09 12:07:03	 829 	c1254 	1423 	 62 	 00000000 	 0 	 871928 
2019-05-09 12:07:31	 178 	c1254 	1423 	 63 	 01010101 	 85 	 1168520 
2019-05-09 12:07:31	 216 	c1254 	1424 	 64 	 11110111 	 247 	 1168880 
2019-05-09 12:07:31	 559 	c1254 	1424 	 65 	 10110110 	 182 	 1172096 
2019-05-09 12:07:31	 564 	c1254 	1424 	 66 	 10110100 	 180 	 1172144 
2019-05-09 12:07:31	 994 	c1254 	1424 	 68 	 00000000 	 0 	 1176152 
2019-05-09 12:07:41	1044 	c1254 	1424 	 69 	 10101010 	 170 	 1284776 
2019-05-09 12:07:41	1078 	c1254 	1425 	 70 	 11111011 	 251 	 1285088 
2019-05-09 12:07:42	 375 	c1254 	1425 	 71 	 01111001 	 121 	 1289312 
2019-05-09 12:07:42	 401 	c1254 	1425 	 72 	 01111000 	 120 	 1289552 
2019-05-09 12:07:42	 831 	c1254 	1425 	 74 	 00000000 	 0 	 1293560 
2019-05-09 12:08:10	 413 	c1254 	1425 	 75 	 01010101 	 85 	 1592384 
2019-05-09 12:08:10	 531 	c1254 	1426 	 76 	 11110111 	 247 	 1593488 
2019-05-09 12:08:10	 922 	c1254 	1426 	 77 	 10110110 	 182 	 1597160 
2019-05-09 12:08:10	 932 	c1254 	1426 	 78 	 10110100 	 180 	 1597256 
2019-05-09 12:08:11	 210 	c1254 	1426 	 80 	 00000000 	 0 	 1601264 
2019-05-09 12:08:20	 830 	c1254 	1426 	 81 	 10101010 	 170 	 1704416 
2019-05-09 12:08:20	 840 	c1254 	1427 	 82 	 10101000 	 168 	 1704512 
2019-05-09 12:08:20	 856 	c1254 	1427 	 83 	 01111001 	 121 	 1704656 
2019-05-09 12:08:20	 858 	c1254 	1428 	 84 	 11111011 	 251 	 1704680 
2019-05-09 12:08:20	 894 	c1254 	1428 	 85 	 10111010 	 186 	 1705016 
2019-05-09 12:08:20	 909 	c1254 	1428 	 86 	 11111011 	 251 	 1705160 
2019-05-09 12:08:21	 233 	c1254 	1428 	 87 	 01111001 	 121 	 1709624 
2019-05-09 12:08:21	 253 	c1254 	1428 	 88 	 01111000 	 120 	 1709816 
2019-05-09 12:08:21	 683 	c1254 	1428 	 90 	 00000000 	 0 	 1713824 
2019-05-09 12:08:53	  74 	c1254 	1428 	 91 	 01010101 	 85 	 2054096 
2019-05-09 12:08:53	  97 	c1254 	1429 	 92 	 11110111 	 247 	 2054312 
2019-05-09 12:08:53	 468 	c1254 	1429 	 93 	 10110110 	 182 	 2057792 
2019-05-09 12:08:53	 486 	c1254 	1429 	 94 	 10110100 	 180 	 2057960 
2019-05-09 12:08:53	 916 	c1254 	1429 	 96 	 00000000 	 0 	 2061968 
2019-05-09 12:09:03	 278 	c1254 	1429 	 97 	 10101010 	 170 	 2164136 
2019-05-09 12:09:03	 312 	c1254 	1430 	 98 	 11111011 	 251 	 2164448 
2019-05-09 12:09:03	 787 	c1254 	1430 	 99 	 01111001 	 121 	 2168912 
2019-05-09 12:09:03	 802 	c1254 	1430 	 100 	 01111000 	 120 	 2169056 
2019-05-09 12:09:03	 833 	c1254 	1430 	 101 	 01111001 	 121 	 2169344 
2019-05-09 12:09:03	 838 	c1254 	1430 	 102 	 01111000 	 120 	 2169392 
2019-05-09 12:09:04	 116 	c1254 	1430 	 104 	 00000000 	 0 	 2173400 
2019-05-09 12:09:07	 336 	c1254 	1430 	 105 	 01010101 	 85 	 2207936 
2019-05-09 12:09:07	 365 	c1254 	1431 	 106 	 11110111 	 247 	 2208200 
2019-05-09 12:09:07	 630 	c1254 	1431 	 107 	 01110101 	 117 	 2210696 
2019-05-09 12:09:07	 633 	c1254 	1431 	 108 	 01110100 	 116 	 2210720 
2019-05-09 12:09:07	 638 	c1254 	1431 	 109 	 01110101 	 117 	 2210768 
2019-05-09 12:09:07	 648 	c1254 	1431 	 110 	 01110100 	 116 	 2210864 
2019-05-09 12:09:07	1078 	c1254 	1431 	 112 	 00000000 	 0 	 2214872 
2019-05-09 12:09:14	 688 	c1254 	1431 	 113 	 10101010 	 170 	 2286920 
2019-05-09 12:09:14	 703 	c1254 	1432 	 114 	 11111011 	 251 	 2287064 
2019-05-09 12:09:14	 999 	c1254 	1432 	 115 	 01111001 	 121 	 2289848 
2019-05-09 12:09:14	1010 	c1254 	1432 	 116 	 01111000 	 120 	 2289944 
2019-05-09 12:09:15	 288 	c1254 	1432 	 118 	 00000000 	 0 	 2293952 
2019-05-09 12:09:56	 575 	c1254 	1432 	 119 	 01010101 	 85 	 2739992 
2019-05-09 12:09:56	 609 	c1254 	1433 	 120 	 11110111 	 247 	 2740304 
2019-05-09 12:09:56	1033 	c1254 	1433 	 121 	 10110110 	 182 	 2744288 
2019-05-09 12:09:56	1044 	c1254 	1433 	 122 	 10110100 	 180 	 2744384 
2019-05-09 12:09:56	1049 	c1254 	1433 	 123 	 10110110 	 182 	 2744432 
2019-05-09 12:09:56	1077 	c1254 	1433 	 124 	 10110100 	 180 	 2744696 
2019-05-09 12:09:57	 354 	c1254 	1433 	 126 	 00000000 	 0 	 2748704 
2019-05-09 12:10:09	 872 	c1254 	1433 	 127 	 10101010 	 170 	 2883344 
2019-05-09 12:10:09	 893 	c1254 	1434 	 128 	 11111011 	 251 	 2883536 
2019-05-09 12:10:10	 180 	c1254 	1434 	 129 	 01111001 	 121 	 2887664 
2019-05-09 12:10:10	 195 	c1254 	1434 	 130 	 01111000 	 120 	 2887808 
2019-05-09 12:10:10	 625 	c1254 	1434 	 132 	 00000000 	 0 	 2891816 
2019-05-09 12:10:36	 422 	c1254 	1434 	 133 	 01010101 	 85 	 3171080 
2019-05-09 12:10:36	 458 	c1254 	1435 	 134 	 11110111 	 247 	 3171416 
2019-05-09 12:10:36	 752 	c1254 	1435 	 135 	 10110110 	 182 	 3174176 
2019-05-09 12:10:36	 768 	c1254 	1435 	 136 	 10110100 	 180 	 3174320 
2019-05-09 12:10:36	 780 	c1254 	1435 	 137 	 01110101 	 117 	 3174440 
2019-05-09 12:10:36	 791 	c1254 	1435 	 138 	 01110100 	 116 	 3174536 
2019-05-09 12:10:36	 796 	c1254 	1435 	 139 	 10110110 	 182 	 3174584 
2019-05-09 12:10:36	 819 	c1254 	1435 	 140 	 10110100 	 180 	 3174800 
2019-05-09 12:10:37	  96 	c1254 	1435 	 142 	 00000000 	 0 	 3178808 
2019-05-09 12:11:01	1002 	c1254 	1435 	 143 	 10101010 	 170 	 3446840 
2019-05-09 12:11:01	1041 	c1254 	1436 	 144 	 11111011 	 251 	 3447200 
2019-05-09 12:11:02	 313 	c1254 	1436 	 145 	 01111001 	 121 	 3451184 
2019-05-09 12:11:02	 323 	c1254 	1436 	 146 	 01111000 	 120 	 3451280 
2019-05-09 12:11:02	 753 	c1254 	1436 	 148 	 00000000 	 0 	 3455288 
2019-05-09 12:11:39	 266 	c1254 	1436 	 149 	 01010101 	 85 	 3850736 
2019-05-09 12:11:39	 304 	c1254 	1437 	 150 	 11110111 	 247 	 3851096 
2019-05-09 12:11:39	 611 	c1254 	1437 	 151 	 10110110 	 182 	 3853976 
2019-05-09 12:11:39	 619 	c1254 	1437 	 152 	 10110100 	 180 	 3854048 
2019-05-09 12:11:39	1049 	c1254 	1437 	 154 	 00000000 	 0 	 3858056 
2019-05-09 12:11:47	  29 	c1254 	1437 	 155 	 01010101 	 85 	 3934976 
2019-05-09 12:11:47	 111 	c1254 	1438 	 156 	 11110111 	 247 	 3935744 
2019-05-09 12:11:47	 441 	c1254 	1438 	 157 	 10110110 	 182 	 3938840 
2019-05-09 12:11:47	 454 	c1254 	1438 	 158 	 10110100 	 180 	 3938960 
2019-05-09 12:11:47	 884 	c1254 	1438 	 160 	 00000000 	 0 	 3942968 
2019-05-09 12:11:48	1121 	c1254 	1438 	 161 	 10101010 	 170 	 3956024 
2019-05-09 12:11:48	1136 	c1254 	1439 	 162 	 11111011 	 251 	 3956168 
2019-05-09 12:11:49	 514 	c1254 	1439 	 163 	 01111001 	 121 	 3961136 
2019-05-09 12:11:49	 578 	c1254 	1439 	 164 	 01111000 	 120 	 3961736 
2019-05-09 12:11:49	1008 	c1254 	1439 	 166 	 00000000 	 0 	 3965744 
2019-05-09 12:11:58	 853 	c1254 	1439 	 167 	 10101010 	 170 	 4061576 
2019-05-09 12:11:58	 855 	c1254 	1440 	 168 	 11111011 	 251 	 4061600 
2019-05-09 12:11:58	 871 	c1254 	1440 	 169 	 10111010 	 186 	 4061744 
2019-05-09 12:11:58	 899 	c1254 	1440 	 170 	 11111011 	 251 	 4062008 
2019-05-09 12:11:59	  33 	c1254 	1440 	 171 	 01111001 	 121 	 4064696 
2019-05-09 12:11:59	  36 	c1254 	1440 	 172 	 01111000 	 120 	 4064720 
2019-05-09 12:11:59	 466 	c1254 	1440 	 174 	 00000000 	 0 	 4068728 
2019-05-09 12:12:27	   7 	c1254 	1440 	 175 	 01010101 	 85 	 4367168 
2019-05-09 12:12:27	 152 	c1254 	1441 	 176 	 11110111 	 247 	 4368536 
2019-05-09 12:12:27	 411 	c1254 	1441 	 177 	 10110110 	 182 	 4370960 
2019-05-09 12:12:27	 426 	c1254 	1441 	 178 	 10110100 	 180 	 4371104 
2019-05-09 12:12:27	 856 	c1254 	1441 	 180 	 00000000 	 0 	 4375112 
2019-05-09 12:12:40	 665 	c1254 	1441 	 181 	 10101010 	 170 	 4513880 
2019-05-09 12:12:40	 688 	c1254 	1442 	 182 	 11111011 	 251 	 4514096 
2019-05-09 12:12:41	 219 	c1254 	1442 	 183 	 01111001 	 121 	 4520504 
2019-05-09 12:12:41	 232 	c1254 	1442 	 184 	 01111000 	 120 	 4520624 
2019-05-09 12:12:41	 234 	c1254 	1442 	 185 	 01111001 	 121 	 4520648 
2019-05-09 12:12:41	 242 	c1254 	1442 	 186 	 01111000 	 120 	 4520720 
2019-05-09 12:12:41	 672 	c1254 	1442 	 188 	 00000000 	 0 	 4524728 
2019-05-09 12:12:47	 779 	c1254 	1442 	 189 	 01010101 	 85 	 4590632 
2019-05-09 12:12:47	 810 	c1254 	1443 	 190 	 11110111 	 247 	 4590920 
2019-05-09 12:12:48	  23 	c1254 	1443 	 191 	 01110101 	 117 	 4594352 
2019-05-09 12:12:48	  34 	c1254 	1443 	 192 	 01110100 	 116 	 4594448 
2019-05-09 12:12:48	  46 	c1254 	1443 	 193 	 01110101 	 117 	 4594568 
2019-05-09 12:12:48	  57 	c1254 	1443 	 194 	 01110100 	 116 	 4594664 
2019-05-09 12:12:48	 487 	c1254 	1443 	 196 	 00000000 	 0 	 4598672 
2019-05-09 12:12:59	 595 	c1254 	1443 	 197 	 00000000 	 0 	 4718648 
2019-05-09 12:13:03	 663 	c1254 	1443 	 198 	 10101010 	 170 	 4762520 
2019-05-09 12:13:03	 747 	c1254 	1444 	 199 	 11111011 	 251 	 4763312 
2019-05-09 12:13:04	 283 	c1254 	1444 	 200 	 01111001 	 121 	 4769768 
2019-05-09 12:13:04	 304 	c1254 	1444 	 201 	 01111000 	 120 	 4769960 
2019-05-09 12:13:04	 734 	c1254 	1444 	 203 	 00000000 	 0 	 4773968 
2019-05-09 12:13:23	  83 	c1254 	1444 	 204 	 01010101 	 85 	 4973312 
2019-05-09 12:13:23	 108 	c1254 	1445 	 205 	 11110111 	 247 	 4973552 
2019-05-09 12:13:23	 402 	c1254 	1445 	 206 	 10110110 	 182 	 4976312 
2019-05-09 12:13:23	 415 	c1254 	1445 	 207 	 10110100 	 180 	 4976432 
2019-05-09 12:13:23	 446 	c1254 	1445 	 208 	 01110101 	 117 	 4976720 
2019-05-09 12:13:23	 451 	c1254 	1445 	 209 	 01110100 	 116 	 4976768 
2019-05-09 12:13:23	 461 	c1254 	1445 	 210 	 10110110 	 182 	 4976864 
2019-05-09 12:13:23	 474 	c1254 	1446 	 211 	 10110100 	 180 	 4976984 
2019-05-09 12:13:23	 904 	c1254 	1446 	 213 	 00000000 	 0 	 4980992 
2019-05-09 12:14:33	 298 	c1254 	1446 	 214 	 01010101 	 85 	 5732144 
2019-05-09 12:14:33	 347 	c1254 	1447 	 215 	 11110111 	 247 	 5732600 
2019-05-09 12:14:33	 740 	c1254 	1447 	 216 	 10110110 	 182 	 5736296 
2019-05-09 12:14:33	 751 	c1254 	1447 	 217 	 11110111 	 247 	 5736392 
2019-05-09 12:14:33	 758 	c1254 	1447 	 218 	 10110110 	 182 	 5736464 
2019-05-09 12:14:33	 771 	c1254 	1447 	 219 	 10110100 	 180 	 5736584 
2019-05-09 12:14:34	  49 	c1254 	1447 	 221 	 00000000 	 0 	 5740592 
2019-05-09 12:14:34	 847 	c1254 	1447 	 222 	 10101010 	 170 	 5748104 
2019-05-09 12:14:34	 872 	c1254 	1448 	 223 	 11111011 	 251 	 5748344 
2019-05-09 12:14:35	 216 	c1254 	1448 	 224 	 01111001 	 121 	 5753000 
2019-05-09 12:14:35	 244 	c1254 	1448 	 225 	 01111000 	 120 	 5753264 
2019-05-09 12:14:35	 674 	c1254 	1448 	 227 	 00000000 	 0 	 5757272 
2019-05-09 12:14:44	 443 	c1254 	1448 	 228 	 10101010 	 170 	 5852432 
2019-05-09 12:14:44	 461 	c1254 	1449 	 229 	 11111011 	 251 	 5852600 
2019-05-09 12:14:44	 762 	c1254 	1449 	 230 	 01111001 	 121 	 5855432 
2019-05-09 12:14:44	 765 	c1254 	1449 	 231 	 01111000 	 120 	 5855456 
2019-05-09 12:14:45	  42 	c1254 	1449 	 233 	 00000000 	 0 	 5859464 
2019-05-09 12:15:01	 888 	c1254 	1449 	 234 	 01010101 	 85 	 6040424 
2019-05-09 12:15:01	 911 	c1254 	1450 	 235 	 11110111 	 247 	 6040640 
2019-05-09 12:15:02	  19 	c1254 	1450 	 236 	 10110110 	 182 	 6043088 
2019-05-09 12:15:02	  24 	c1254 	1450 	 237 	 10110100 	 180 	 6043136 
2019-05-09 12:15:02	  32 	c1254 	1450 	 238 	 01110101 	 117 	 6043208 
2019-05-09 12:15:02	  42 	c1254 	1450 	 239 	 01110100 	 116 	 6043304 
2019-05-09 12:15:02	  58 	c1254 	1450 	 240 	 10110110 	 182 	 6043448 
2019-05-09 12:15:02	  65 	c1254 	1451 	 241 	 10110100 	 180 	 6043520 
2019-05-09 12:15:02	 495 	c1254 	1451 	 243 	 00000000 	 0 	 6047528 
2019-05-09 12:18:21	 608 	c1254 	1451 	 244 	 01010101 	 85 	 8200016 
2019-05-09 12:18:21	 649 	c1254 	1452 	 245 	 01010100 	 84 	 8200400 
2019-05-09 12:18:21	1079 	c1254 	1452 	 247 	 00000000 	 0 	 8204408 
2019-05-09 12:18:22	 213 	c1254 	1452 	 248 	 01010101 	 85 	 8207120 
2019-05-09 12:18:22	 295 	c1254 	1453 	 249 	 11110111 	 247 	 8207888 
2019-05-09 12:18:22	 623 	c1254 	1453 	 250 	 10110110 	 182 	 8210960 
2019-05-09 12:18:22	 628 	c1254 	1453 	 251 	 11110111 	 247 	 8211008 
2019-05-09 12:18:22	 630 	c1254 	1453 	 252 	 10110110 	 182 	 8211032 
2019-05-09 12:18:22	 638 	c1254 	1453 	 253 	 10110100 	 180 	 8211104 
2019-05-09 12:18:22	1068 	c1254 	1453 	 255 	 00000000 	 0 	 8215112 
2019-05-09 12:18:26	1006 	c1254 	1453 	 0 	 10101010 	 170 	 8257808 
2019-05-09 12:18:26	1032 	c1254 	1454 	 1 	 11111011 	 251 	 8258048 
2019-05-09 12:18:27	 458 	c1254 	1454 	 2 	 01111001 	 121 	 8263472 
2019-05-09 12:18:27	 486 	c1254 	1454 	 3 	 01111000 	 120 	 8263736 
2019-05-09 12:18:27	 916 	c1254 	1454 	 5 	 00000000 	 0 	 8267744 
2019-05-09 12:19:46	 165 	c1254 	1454 	 6 	 01010101 	 85 	 9114536 
2019-05-09 12:19:46	 193 	c1254 	1455 	 7 	 11110111 	 247 	 9114800 
2019-05-09 12:19:46	 537 	c1254 	1455 	 8 	 10110110 	 182 	 9118016 
2019-05-09 12:19:46	 547 	c1254 	1455 	 9 	 11110111 	 247 	 9118112 
2019-05-09 12:19:46	 570 	c1254 	1455 	 10 	 10110110 	 182 	 9118328 
2019-05-09 12:19:46	 590 	c1254 	1455 	 11 	 10110100 	 180 	 9118520 
2019-05-09 12:19:46	1021 	c1254 	1455 	 13 	 00000000 	 0 	 9122528 
2019-05-09 12:19:48	 359 	c1254 	1455 	 14 	 10101010 	 170 	 9137960 
2019-05-09 12:19:48	 385 	c1254 	1456 	 15 	 11111011 	 251 	 9138200 
2019-05-09 12:19:48	 930 	c1254 	1456 	 16 	 01111001 	 121 	 9143312 
2019-05-09 12:19:48	 950 	c1254 	1456 	 17 	 11111011 	 251 	 9143504 
2019-05-09 12:19:48	 973 	c1254 	1456 	 18 	 01111001 	 121 	 9143720 
2019-05-09 12:19:48	 981 	c1254 	1456 	 19 	 01111000 	 120 	 9143792 
2019-05-09 12:19:49	 258 	c1254 	1456 	 21 	 00000000 	 0 	 9147800 
2019-05-09 12:22:29	  77 	c1254 	1456 	 22 	 10101010 	 170 	 10875680 
2019-05-09 12:22:29	 100 	c1254 	1457 	 23 	 11111011 	 251 	 10875896 
2019-05-09 12:22:29	 433 	c1254 	1457 	 24 	 01111001 	 121 	 10879016 
2019-05-09 12:22:29	 443 	c1254 	1457 	 25 	 11111011 	 251 	 10879112 
2019-05-09 12:22:29	 453 	c1254 	1457 	 26 	 01111001 	 121 	 10879208 
2019-05-09 12:22:29	 458 	c1254 	1457 	 27 	 01111000 	 120 	 10879256 
2019-05-09 12:22:29	 889 	c1254 	1457 	 29 	 00000000 	 0 	 10883264 
2019-05-09 12:22:31	 218 	c1254 	1457 	 30 	 01010101 	 85 	 10898624 
2019-05-09 12:22:31	 247 	c1254 	1458 	 31 	 11110111 	 247 	 10898888 
2019-05-09 12:22:31	 574 	c1254 	1458 	 32 	 10110110 	 182 	 10901960 
2019-05-09 12:22:31	 584 	c1254 	1458 	 33 	 10110100 	 180 	 10902056 
2019-05-09 12:22:31	1014 	c1254 	1458 	 35 	 00000000 	 0 	 10906064 
2019-05-09 12:22:43	1085 	c1254 	1458 	 36 	 10101010 	 170 	 11036456 
2019-05-09 12:22:44	  20 	c1254 	1459 	 37 	 11111011 	 251 	 11037272 
2019-05-09 12:22:44	 662 	c1254 	1459 	 38 	 01111001 	 121 	 11043296 
2019-05-09 12:22:44	 693 	c1254 	1459 	 39 	 01111000 	 120 	 11043584 
2019-05-09 12:22:44	1123 	c1254 	1459 	 41 	 00000000 	 0 	 11047592 
2019-05-09 12:24:37	1095 	c1254 	1459 	 42 	 01010101 	 85 	 12268640 
2019-05-09 12:24:37	1134 	c1254 	1460 	 43 	 11110111 	 247 	 12269000 
2019-05-09 12:24:38	 327 	c1254 	1460 	 44 	 10110110 	 182 	 12272240 
2019-05-09 12:24:38	 334 	c1254 	1460 	 45 	 10110100 	 180 	 12272312 
