,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
1000,28/12/2015,10:40,N,D198431,BT,N,18157164,3,adult,adult,adult,adult,adult,,60,9.1,
1001,28/12/2015,10:40,N,D198432,GT,N,1815BFB3,3,adult,adult,adult,adult,adult,F,73,16.8,
1002,28/12/2015,10:40,N,D198433,BT,N,18158343,3,adult,adult,adult,adult,adult,,65,11.7,
1003,28/12/2015,11:30,N,D198434,BT,N,185C3793,3,adult,adult,adult,adult,adult,,62,9.5,
1004,01/01/2016,09:35,N,D198435,BT,N,1815CFC0,5,adult,adult,adult,adult,adult,,64,11.5,
1005,01/01/2016,09:35,N,D198436,BT,N,1815852D,5,adult,adult,adult,adult,adult,,63,9.8,
1006,01/01/2016,09:35,N,D198437,BT,N,1815900D,5,adult,adult,adult,adult,adult,,65,11.3,
1007,01/01/2016,09:35,N,D198438,BT,N,185C36F3,6,adult,adult,adult,adult,adult,,65,10.4,
1008,01/01/2016,09:35,N,D198439,GT,N,1815BBF7,5,adult,adult,adult,adult,adult,M,77,17.8,
1009,01/01/2016,09:35,N,D198440,BT,N,1815ACA4,5,adult,adult,adult,adult,adult,,66,11,
1010,01/01/2016,09:35,N,D198441,BT,N,1815AE0C,5,adult,adult,adult,adult,adult,,65,10.4,
1011,01/01/2016,09:35,N,D198442,BT,N,1815AAE6,5,adult,adult,adult,adult,adult,,66,10.8,
1012,01/01/2016,09:35,N,D198443,BT,N,185C356E,6,adult,adult,adult,adult,adult,,69,11.8,
1013,01/01/2016,10:25,N,D198445,BT,N,185C357B,6,adult,adult,adult,adult,adult,,65,11.8,
1014,01/01/2016,10:25,N,D198446,GT,N,1815B8CC,5,adult,adult,adult,adult,adult,M,75,18.8,
1015,01/01/2016,10:25,N,D198447,BT,N,18158EE7,5,adult,adult,adult,adult,adult,,63,11.5,
1016,01/01/2016,10:25,N,D198449,BT,N,1815A316,4,adult,adult,adult,adult,adult,,64,10.6,
1017,01/01/2016,10:25,N,D198450,GT,N,185C656F,5,adult,adult,adult,adult,adult,F,73,17.4,
1018,01/01/2016,10:25,N,D198451,GT,N,1815917C,5,adult,adult,adult,adult,adult,F,74,18.1,
1019,01/01/2016,13:15,N,D198452,BT,N,185C2593,5,adult,adult,adult,adult,adult,,NA,NA,
1020,01/01/2016,13:15,N,D198453,GT,N,1815A311,5,adult,adult,adult,adult,adult,F,NA,NA,
1021,01/01/2016,13:15,N,D198454,BT,N,185C32C9,5,adult,adult,adult,adult,adult,,NA,NA,
1022,01/01/2016,13:15,N,D198455,BT,N,1.81583E+12,5,adult,adult,adult,adult,adult,,NA,NA,
1023,01/01/2016,13:15,N,D198458,BT,N,18157485,5,adult,adult,adult,adult,adult,,NA,NA,
1024,01/01/2016,13:15,N,D198459,BT,N,185C4E82,5,adult,adult,adult,adult,adult,,66,11.2,
1025,01/01/2016,13:15,N,D198460,GT,N,18157D87,6,adult,adult,adult,adult,adult,F,73,18.5,
1026,01/01/2016,13:15,N,D198461,BT,N,1815759D,5,adult,adult,adult,adult,adult,,62,10.3,
1027,01/01/2016,13:40,N,D198464,BT,N,185C2EAD,5,adult,adult,adult,adult,adult,,63,10.9,
1028,01/01/2016,13:40,N,D198466,BT,N,1815BD13,5,adult,adult,adult,adult,adult,,64,10.6,
1029,01/01/2016,13:40,R,TV34115,GT,A,1815A031,5,adult,adult,adult,adult,adult,M,75,18.6,
1030,10/01/2016,10:20,N,D198467,GT,N,1.8158E+41,5,adult,adult,adult,adult,adult,F,73,16.8,
1031,10/01/2016,10:20,N,D198468,BT,N,18159A30,5,adult,adult,adult,adult,adult,,64,11.5,
1032,10/01/2016,10:20,N,D198469,BT,N,18158941,5,adult,adult,adult,adult,adult,,66,11.5,
1033,10/01/2016,10:20,R,T203455,BT,A,1815BDF0,6,adult,adult,adult,adult,adult,,62,10.1,
1034,10/01/2016,11:10,N,D198470,GT,N,18157C05,6,adult,adult,adult,adult,adult,M,77,18.7,
1035,10/01/2016,11:10,N,D198471,BT,N,181599D2,6,adult,adult,adult,adult,adult,,66,11.6,
1036,10/01/2016,11:10,N,D198472,BT,N,181570CA,6,adult,adult,adult,adult,adult,,65,10.7,
1037,10/01/2016,11:10,N,D198474,BT,N,1.8157E+78,5,adult,adult,adult,adult,adult,,64,10.7,
1038,10/01/2016,11:10,N,D198475,GT,N,185C2AED,5,adult,adult,adult,adult,adult,M,75,NA,
1039,10/01/2016,11:10,N,D198476,BT,N,1815BD0D,5,adult,adult,adult,adult,adult,,64,10.1,
1040,10/01/2016,11:10,N,D198477,BT,N,181589F6,5,adult,adult,adult,adult,adult,F,61,10.3,
1041,10/01/2016,11:10,N,D198478,BT,N,1815A1FA,5,adult,adult,adult,adult,adult,,63,10.6,
1042,10/01/2016,12:25,N,D198479,BT,N,1815C4CF,5,adult,adult,adult,adult,adult,,62,10.7,
1043,10/01/2016,12:25,N,D198480,BT,N,18158EAB,5,adult,adult,adult,adult,adult,,63,10.7,
1044,16/01/2016,09:40,N,D198481,GT,N,1815B9F4,5,adult,adult,adult,adult,adult,M,78,18.2,
1045,16/01/2016,09:40,N,D198482,BT,N,185C50C0,6,adult,adult,adult,adult,adult,,62,10.4,
1046,16/01/2016,09:40,N,D198483,GT,N,185C2168,6,adult,adult,adult,adult,adult,F,72,17.6,
1047,16/01/2016,09:40,N,D198484,GT,N,185C32AC,5,adult,adult,adult,adult,adult,F,69,17,
1048,16/01/2016,09:40,N,D198485,BT,N,18158EA5,5,adult,adult,adult,adult,adult,,61,10.3,
1049,16/01/2016,09:40,N,D198487,GT,N,181588F4,5,adult,adult,adult,adult,adult,M,71,19.7,
1050,16/01/2016,09:40,N,D198488,GT,N,1815A251,5,adult,adult,adult,adult,adult,F,73,17.1,
1051,16/01/2016,09:40,N,D198490,GT,N,1815853F,5,adult,adult,adult,adult,adult,M,74,17.4,
1052,16/01/2016,09:40,N,D198491,BT,N,185C5219,6,adult,adult,adult,adult,adult,,64,10.8,
1053,16/01/2016,09:40,R,TV34055,GT,A,185C390B,5,adult,adult,adult,adult,adult,M,75,18.5,
1054,16/01/2016,09:40,R,Z067032,BT,A,185C3ED2,5,adult,adult,adult,adult,adult,,59,10,
1055,16/01/2016,10:36,N,D198492,BT,N,18159FE1,5,adult,adult,adult,adult,adult,,67,10.8,
1056,16/01/2016,12:22,N,D198494,BT,N,181596000,5,adult,adult,adult,adult,adult,,63,10.7,
1057,21/01/2016,11:19,R,D198343,BT,A,1815AE56,6,adult,adult,adult,adult,adult,,64,10.6,
1058,21/01/2016,11:19,N,D198495,BT,N,185C3909,5,adult,adult,adult,adult,adult,,62,11.2,
1059,21/01/2016,11:19,N,D198496,BT,N,181577A3,5,adult,adult,adult,adult,adult,,64,10.4,
1060,21/01/2016,11:19,N,D198497,BT,N,1815BE20,5,adult,adult,adult,adult,adult,,65,11.4,
1061,21/01/2016,11:19,N,D198498,BT,N,185C3644,5,adult,adult,adult,adult,adult,,64,10.1,
1062,21/01/2016,11:19,N,D198500,BT,N,185C39B4,5,adult,adult,adult,adult,adult,,63,10.8,
1063,21/01/2016,11:19,N,Z067202,GT,N,185C4279,5,adult,adult,adult,adult,adult,F,75,16.6,
1064,21/01/2016,11:19,N,Z067205,BT,N,18158A5C,5,adult,adult,adult,adult,adult,,65,11.5,
1065,27/01/2016,09:35,N,Z067207,BT,N,185C403C,6,adult,adult,adult,adult,adult,,63,10.4,
1066,27/01/2016,09:35,N,Z067208,BT,N,185C460B,5,adult,adult,adult,adult,adult,,62,10.2,
1067,27/01/2016,09:35,N,Z067209,GT,N,185C2D77,5,adult,adult,adult,adult,adult,F,72,16.4,
1068,27/01/2016,09:35,N,Z067210,BT,N,185C4831,6,adult,adult,adult,adult,adult,,62,9.6,
1069,27/01/2016,09:35,N,Z067211,BT,N,185C4E85,5,adult,adult,adult,adult,adult,,64,10.8,
1070,27/01/2016,09:35,N,Z067212,GT,N,185C2586,6,adult,adult,adult,adult,adult,M,77,18.3,
1071,27/01/2016,10:15,R,D198333,BT,A,1815B871,6,adult,adult,adult,adult,adult,,62,9.6,
1072,27/01/2016,10:15,N,Z067214,BT,N,18157524,6,adult,adult,adult,adult,adult,,66,10.8,
1073,27/01/2016,10:50,N,Z067216,BT,N,185C61C4,5,adult,adult,adult,adult,adult,,65,11.2,
1074,27/01/2016,10:50,N,Z067217,BT,N,185C54EB,5,adult,adult,adult,adult,adult,,63,10.1,
1075,27/01/2016,10:50,N,Z067218,GT,N,1815A750,5,adult,adult,adult,adult,adult,F,74,18.3,
1076,04/02/2016,11:45,N,Z067221,BT,N,185C4269,5,adult,adult,adult,adult,adult,,63,10.6,
1077,04/02/2016,12:00,N,Z067222,BT,N,1815ACFE,5,adult,adult,adult,adult,adult,,60,10.1,
1078,04/02/2016,12:00,N,Z067223,GT,N,1815A540,6,adult,adult,adult,adult,adult,F,74,18.5,
1079,04/02/2016,12:15,N,Z067224,BT,N,18158FB5,6,adult,adult,adult,adult,adult,,62,10.1,
1080,04/02/2016,13:30,N,Z067225,GT,N,1815A5A5,5,adult,adult,adult,adult,adult,F,71,16.9,
1081,04/02/2016,13:30,N,Z067226,BT,N,185C4610,5,adult,adult,adult,adult,adult,,63,10.3,
1082,04/02/2016,13:30,N,Z067227,BT,N,185C2075,5,adult,adult,adult,adult,adult,,62,10.6,
1083,04/02/2016,13:30,N,Z067228,BT,N,185C3A83,6,adult,adult,adult,adult,adult,,62,10.6,
1084,04/02/2016,14:40,N,Z067230,BT,N,185C4830,5,adult,adult,adult,adult,adult,,64,11.8,
1085,04/02/2016,14:40,N,Z067231,BT,N,185C2F5C,6,adult,adult,adult,adult,adult,,65,11.6,
1086,04/02/2016,14:40,N,Z067232,GT,N,1815C0F8,5,adult,adult,adult,adult,adult,M,75,18.9,
1087,04/02/2016,14:40,N,Z067233,BT,N,185C4BB1,5,adult,adult,adult,adult,adult,,61,10.4,
1088,04/02/2016,14:45,N,Z067234,BT,N,1815A14B,5,adult,adult,adult,adult,adult,,63,11,
1089,10/02/2016,09:40,N,Z067236,GT,N,1815985E,5,adult,adult,adult,adult,adult,F,75,17.1,
1090,10/02/2016,09:40,N,Z067237,BT,N,1815AFBE,5,adult,adult,adult,adult,adult,,67,10.9,
1091,10/02/2016,09:40,N,Z067238,BT,N,185C52E1,5,adult,adult,adult,adult,adult,,62,10.5,
1092,10/02/2016,10:20,R,Z067039,BT,A,185C5D49,5,adult,adult,adult,adult,adult,,63,10.5,
1093,10/02/2016,10:20,N,Z067241,BT,N,18156FED,6,adult,adult,adult,adult,adult,,64,10.9,
1094,10/02/2016,11:00,N,Z067242,BT,N,18156FBF,5,adult,adult,adult,adult,adult,,63,10.5,
1095,10/02/2016,11:00,N,Z067243,GT,N,1815B3C2,5,adult,adult,adult,adult,adult,F,75,17.6,
1096,10/02/2016,12:20,N,Z067244,BT,N,181590CA,5,adult,adult,adult,adult,adult,,61,11.1,
1097,10/02/2016,12:20,N,Z067245,BT,N,185C2D61,5,adult,adult,adult,adult,adult,,63,10.8,
1098,19/02/2016,10:00,N,Z067247,BT,N,185C4315,5,adult,adult,adult,adult,adult,,59,9.5,
1099,19/02/2016,10:00,N,Z067248,BT,N,18157C66,6,adult,adult,adult,adult,adult,,67,11.2,
1100,19/02/2016,10:00,N,Z067250,BT,N,185C3E21,5,adult,adult,adult,adult,adult,,65,10.7,
1101,21/02/2016,09:30,N,Z067251,GT,N,1815A762,5,adult,adult,adult,adult,adult,F,74,19.1,
1102,21/02/2016,09:40,N,Z067252,BT,N,18158F55,5,adult,adult,adult,adult,adult,,60,10.4,
1103,21/02/2016,09:40,N,Z067253,BT,N,185C5BE4,5,adult,adult,adult,adult,adult,,61,10.5,
1104,27/02/2016,09:30,N,Z067255,GT,N,185C6090,5,adult,adult,adult,adult,adult,F,74,17.7,
1105,27/02/2016,09:30,N,Z067256,BT,N,18157D38,6,adult,adult,adult,adult,adult,,64,10.2,
1106,27/02/2016,09:30,N,Z067257,GT,N,1815A5F7,5,adult,adult,adult,adult,adult,,76,19.2,
1107,27/02/2016,10:12,N,Z067258,BT,N,18158491,5,adult,adult,adult,adult,adult,,66,10.9,
1108,27/02/2016,10:12,N,Z067259,BT,N,185C4336,5,adult,adult,adult,adult,adult,,60,9.8,
1109,27/02/2016,10:12,N,Z067260,BT,N,185C3634,5,adult,adult,adult,adult,adult,,61,11.1,
1110,27/02/2016,11:10,N,Z067261,BT,N,185C5933,5,adult,adult,adult,adult,adult,,61,10.1,
1111,27/02/2016,11:10,N,Z067263,GT,N,18157A49,6,adult,adult,adult,adult,adult,F,76,17,
1112,27/02/2016,11:10,N,Z067264,BT,N,18157B30,6,adult,adult,adult,adult,adult,,68,11.2,
1113,29/02/2016,09:38,N,Z067265,BT,N,181592FD,5,adult,adult,adult,adult,adult,,67,11.5,
1114,29/02/2016,09:38,N,Z067266,BT,N,181578AA,6,adult,adult,adult,adult,adult,,61,10.5,
1115,29/02/2016,09:38,N,Z067269,BT,N,185C2E09,5,adult,adult,adult,adult,adult,,62,10.1,
1116,04/03/2016,09:50,N,Z067270,BT,N,1815B5AF,5,adult,adult,adult,adult,adult,,63,10.4,HMR
1117,04/03/2016,09:50,N,Z067271,BT,N,185C520E,5,adult,adult,adult,adult,adult,,61,9.8,HMR
1118,04/03/2016,09:50,N,Z067273,GT,N,185C4A51,6,adult,adult,adult,adult,adult,F,75,19.1,HMR
1119,04/03/2016,09:50,N,Z067274,BT,N,185C5169,6,adult,adult,adult,adult,adult,,64,10.1,HMR
1120,04/03/2016,10:20,N,Z067275,BT,N,185C3218,6,adult,adult,adult,adult,adult,,64,9.5,HMR
1121,04/03/2016,10:20,C,Z853286,BT,A,185C5935,6,adult,adult,adult,adult,adult,,63,10.2,HMR
1122,04/03/2016,10:45,N,Z067276,GT,N,185C586E,5,adult,adult,adult,adult,adult,F,75,17.3,HMR
1123,04/03/2016,10:45,N,Z067277,GT,N,1815B1C8,6,adult,adult,adult,adult,adult,M,77,17.9,HMR
1124,24/03/2016,09:30,R,D198175,BT,A,185C59EB,6,adult,adult,adult,adult,adult,,66,11.1,AJF
1125,24/03/2016,09:30,N,Z067278,GT,N,1815964D,5,adult,adult,adult,adult,adult,F,73,16.7,AJF
1126,24/03/2016,09:30,N,Z067279,BT,N,185C4FE9,5,adult,adult,adult,adult,adult,,63,11.2,HMR
1127,24/03/2016,10:30,N,Z067281,BT,N,1815B0C2,5,adult,adult,adult,adult,adult,,61,10.1,
1128,24/03/2016,10:30,N,Z067282,BT,N,18158D9E,6,adult,adult,adult,adult,adult,,63,10.5,
1129,24/03/2016,10:35,N,Z067283,BT,N,185C500C,5,adult,adult,adult,adult,adult,,60,9.7,AJF
1130,24/03/2016,11:30,N,Z067284,GT,N,18159419,6,adult,adult,adult,adult,adult,M,81,18,AJF
1131,24/03/2016,11:30,N,Z067285,BT,N,185C4330,5,adult,adult,adult,adult,adult,,61,10.4,HMR
1132,24/03/2016,11:40,N,Z067287,BT,N,1815C02B,5,adult,adult,adult,adult,adult,,60,9.6,AJF
1133,24/03/2016,11:40,N,Z067288,BT,N,1815BF2A,5,adult,adult,adult,adult,adult,,62,10.2,AJF
1134,31/03/2016,10:30,N,Z067290,BT,N,185C39C5,5,adult,adult,adult,adult,adult,,62,11.1,AJF
1135,31/03/2016,11:20,N,Z067291,GT,N,1815C522,6,adult,adult,adult,adult,adult,,74,16.5,AJF
1136,31/03/2016,12:10,N,Z067292,BT,N,185C55AB,5,adult,adult,adult,adult,adult,,61,9.5,HMR
1137,23/10/2016,10:20,R,TV34176,GT,A,185C5BF8,3,adult,adult,adult,adult,adult,M,75,19.3,HMR
1138,23/10/2016,10:20,N,Z067393,GT,N,1815813E,3,adult,adult,adult,adult,adult,M,72,17.1,HMR
1139,23/10/2016,10:20,N,Z067394,GT,N,185C39B3,3,adult,adult,adult,adult,adult,M,78,19.1,HMR
1140,23/10/2016,10:20,N,Z067395,BT,N,1.8158E+46,4,adult,adult,adult,adult,adult,,63,9.9,HMR
1141,23/10/2016,10:45,N,Z067398,BT,N,185C5213,3,adult,adult,adult,adult,adult,,65,11.2,HMR
1142,23/10/2016,10:45,N,Z067399,BT,N,181573A1,3,adult,adult,adult,adult,adult,,64,10.9,HMR
1143,23/10/2016,11:30,N,Z066020,GT,N,1815C632,4,adult,adult,adult,adult,adult,F,75,17.2,HMR
1144,23/10/2016,11:30,N,Z066021,BT,N,185C6444,3,adult,adult,adult,adult,adult,,64,10.9,HMR
1145,23/10/2016,11:30,N,Z067400,BT,N,185C5451,3,adult,adult,adult,adult,adult,,65,11,HMR
1146,23/10/2016,12:15,N,Z066023,GT,N,185C3B25,3,adult,adult,adult,adult,adult,M,76,19.3,HMR
1147,23/10/2016,12:45,N,Z066024,GT,N,185C2B89,3,adult,adult,adult,adult,adult,F,73,17,HMR
1148,23/10/2016,12:45,N,Z066025,GT,N,185C69E7,3,adult,adult,adult,adult,adult,F,74,18.3,HMR
1149,23/10/2016,12:45,N,Z066026,GT,N,18156FF0,3,adult,adult,adult,adult,adult,F,71,19,HMR
1150,28/10/2016,11:00,N,Z066027,GT,N,185C3360,3,adult,adult,adult,adult,adult,F,73,18.8,HMR
1151,28/10/2016,11:00,N,Z066028,GT,N,185C52DA,3,adult,adult,adult,adult,adult,F,76,16.9,HMR
1152,28/10/2016,11:00,N,Z066029,BT,N,185C2D77,3,adult,adult,adult,adult,adult,,65,10.8,HMR
1153,28/10/2016,11:00,N,Z066030,BT,N,185C5433,3,adult,adult,adult,adult,adult,,63,10.7,HMR
1154,28/10/2016,11:05,N,Z066032,GT,N,1815873F,3,adult,adult,adult,adult,adult,F,74,16.9,HMR
1155,28/10/2016,11:05,N,Z066033,BT,N,185C5004,3,adult,adult,adult,adult,adult,,62,10.4,HMR
1156,28/10/2016,11:10,N,Z066034,GT,N,185C5DDB,3,adult,adult,adult,adult,adult,M,76,17.8,HMR
1157,28/10/2016,11:10,N,Z066035,GT,N,185C27D4,3,adult,adult,adult,adult,adult,M,75,17.1,HMR
1158,28/10/2016,11:20,R,TV34205,GT,A,185C656D,3,adult,adult,adult,adult,adult,F,74,18.4,HMR
1159,28/10/2016,11:40,N,Z066036,BT,N,185C3B1A,3,adult,adult,adult,adult,adult,,63,10.9,HMR
1160,28/10/2016,12:10,N,Z066038,BT,N,18157575,3,adult,adult,adult,adult,adult,,64,11.4,HMR
1161,28/10/2016,12:10,R,Z067386,BT,A,181574AE,3,adult,adult,adult,adult,adult,,65,11.5,HMR
1162,28/10/2016,12:40,R,TV34210,GT,A,181580A5,3,adult,adult,adult,adult,adult,M,75,19.4,HMR
1163,08/11/2016,10:00,N,Z066039,BT,N,185C696F,3,adult,adult,adult,adult,adult,,59,10,HMR
1164,08/11/2016,10:40,N,Z066040,BT,N,1815A047,3,adult,adult,adult,adult,adult,,62,10.2,HMR
1165,08/11/2016,10:45,N,Z066041,BT,N,185C6087,3,adult,adult,adult,adult,adult,,65,11.2,HMR
1166,08/11/2016,10:45,N,Z066042,BT,N,185C3A67,3,adult,adult,adult,adult,adult,,61,9.8,HMR
1167,08/11/2016,11:00,R,Z067391,BT,A,198E2D7C,3,adult,adult,adult,adult,adult,,59,10.1,HMR
1168,08/11/2016,11:10,R,TV34181,GT,A,198E1039,3,adult,adult,adult,adult,adult,F,74,18,HMR
1169,08/11/2016,11:10,N,Z066043,BT,N,198E470D,3,adult,adult,adult,adult,adult,,61,10.7,HMR
1170,08/11/2016,11:10,N,Z066044,GT,N,198E0527,3,adult,adult,adult,adult,adult,F,74,18.7,HMR
1171,08/11/2016,11:15,N,Z066045,BT,N,198E68BD,3,adult,adult,adult,adult,adult,,66,10.5,HMR
1172,08/11/2016,11:55,N,Z066046,BT,N,1815C5FB,3,adult,adult,adult,adult,adult,,63,11,HMR
1173,08/11/2016,12:00,R,Z066031,GT,A,185C643D,4,adult,adult,adult,adult,adult,F,74,16.5,HMR
1174,08/11/2016,12:00,N,Z066047,BT,N,198E36C9,3,adult,adult,adult,adult,adult,,65,11.9,HMR
1175,08/11/2016,12:15,N,Z066048,BT,N,198EACF2,3,adult,adult,adult,adult,adult,,64,10.6,HMR
1176,08/11/2016,12:15,N,Z066049,BT,N,185C46CD,3,adult,adult,adult,adult,adult,,62,10.7,HMR
1177,08/11/2016,13:20,R,TV35424,GT,A,18158B13,3,adult,adult,adult,adult,adult,M,74,17.9,HMR
1178,08/11/2016,13:20,N,Z066050,GT,N,198E9049,3,adult,adult,adult,adult,adult,M,78,19.4,HMR
1179,08/11/2016,13:20,N,Z066051,BT,N,198E885D,3,adult,adult,adult,adult,adult,,62,11.7,HMR
1180,15/11/2016,08:55,N,Z066053,GT,N,198E6968,3,adult,adult,adult,adult,adult,F,71,17.4,HMR
1181,15/11/2016,09:00,N,Z066054,GT,N,198E2E3A,3,adult,adult,adult,adult,adult,M,77,18.1,HMR
1182,15/11/2016,09:30,R,TV34202,GT,A,198E7395,3,adult,adult,adult,adult,adult,F,71,16.8,HMR
1183,15/11/2016,09:40,N,Z066057,GT,N,198E5030,4,adult,adult,adult,adult,adult,M,76,17.6,HMR
1184,15/11/2016,10:30,N,Z066059,BT,N,185C6AF9,3,adult,adult,adult,adult,adult,,66,10.9,HMR
1185,15/11/2016,10:40,R,TV34208,GT,A,198E87A0,3,adult,adult,adult,adult,adult,M,74,18.8,HMR
1186,22/11/2016,08:45,N,Z066060,BT,N,185C5223,3,adult,adult,adult,adult,adult,,62,9.9,
1187,22/11/2016,08:50,N,Z066061,GT,N,198E65AB,3,adult,adult,adult,adult,adult,F,76,17.8,
1188,22/11/2016,08:55,N,Z066062,GT,N,198E503A,3,adult,adult,adult,adult,adult,M,74,18.1,
1189,22/11/2016,08:55,N,Z066063,GT,N,198E39AB,3,adult,adult,adult,adult,adult,F,73,16.9,
1190,22/11/2016,09:00,N,Z066064,GT,N,18156F6A,3,adult,adult,adult,adult,adult,M,76,18.2,
1191,22/11/2016,09:30,N,Z066065,GT,N,17D1353E,4,adult,adult,adult,adult,adult,F,74,17.7,
1192,22/11/2016,10:00,N,Z066066,BT,N,185C5FE9,3,adult,adult,adult,adult,adult,,65,11.1,
1193,22/11/2016,10:00,N,Z066067,BT,N,185C41C3,3,adult,adult,adult,adult,adult,,65,11.2,
1194,22/11/2016,11:00,N,Z066068,BT,N,198E4679,3,adult,adult,adult,adult,adult,,63,10.6,
1195,22/11/2016,11:00,N,Z066069,BT,N,185C3571,3,adult,adult,adult,adult,adult,,62,10.7,
1196,22/11/2016,12:00,N,Z066073,BT,N,1815A4D9,3,adult,adult,adult,adult,adult,,64,11,
1197,22/11/2016,12:00,N,Z066074,BT,N,18158330,3,adult,adult,adult,adult,adult,,61,9.9,
1198,22/11/2016,12:00,N,Z066075,BT,N,198EA95E,4,adult,adult,adult,adult,adult,,62,10.6,
1199,22/11/2016,12:00,N,Z066076,BT,N,198E9899,3,adult,adult,adult,adult,adult,,66,10.5,
1200,22/11/2016,12:20,N,Z066077,BT,N,185C448D,4,adult,adult,adult,adult,adult,,62,10.5,
1201,28/11/2016,09:10,N,Z066078,BT,N,198E9D1A,3,adult,adult,adult,adult,adult,,65,11.1,HMR
1202,28/11/2016,10:15,N,Z066079,GT,N,185C67C3,3,adult,adult,adult,adult,adult,F,73,17.9,HMR
1203,28/11/2016,10:20,R,Z066072,GT,A,198E75A9,3,adult,adult,adult,adult,adult,F,74,18,HMR
1204,28/11/2016,10:25,N,Z066080,GT,N,198E2887,3,adult,adult,adult,adult,adult,M,77,18.8,HMR
1205,28/11/2016,11:15,N,Z066081,BT,N,198E4535,3,adult,adult,adult,adult,adult,,61,11.3,HMR
1206,28/11/2016,11:15,N,Z066082,BT,N,198EA16E,3,adult,adult,adult,adult,adult,,61,10.6,HMR
1207,28/11/2016,12:10,N,Z066083,GT,N,198E5CAF,4,adult,adult,adult,adult,adult,M,76,20,HMR
1208,09/12/2016,09:45,N,Z066084,BT,N,198E9FA6,3,adult,adult,adult,adult,adult,,62,9.9,AGW
1209,09/12/2016,10:40,N,Z066085,BT,N,1815B06A,4,adult,adult,adult,adult,adult,,62,10.1,AGW
1210,09/12/2016,10:45,N,Z066086,BT,N,18159750,3,adult,adult,adult,adult,adult,,63,10.8,HMR
1211,09/12/2016,11:30,R,Z066056,BT,A,1815B175,3,adult,adult,adult,adult,adult,,65,10.7,AGW
1212,09/12/2016,11:45,N,Z066089,GT,N,198EAA42,3,adult,adult,adult,adult,adult,F,75,18.2,AGW
1213,09/12/2016,13:50,N,Z066093,BT,N,198E1DA6,4,adult,adult,adult,adult,adult,,66,11.9,HMR
1214,09/12/2016,13:50,N,Z066095,BT,N,198E2940,3,adult,adult,adult,adult,adult,,61,10.4,HMR
1215,11/12/2016,10:55,R,Z066092,BT,A,198E176C,3,adult,adult,adult,adult,adult,,61,10.9,CD
1216,18/01/2017,10:15,N,Z067403,BT,N,198E9C80,5,adult,adult,adult,adult,adult,,62,10.7,AJF
1217,18/01/2017,11:40,N,Z067404,GT,N,198E4F22,5,adult,adult,adult,adult,adult,F,75,17.2,AJF
1218,23/01/2017,09:15,R,D198341,BT,A,198E036F,6,adult,adult,adult,adult,adult,,68,11.5,AJF
1219,23/01/2017,09:15,N,Z067406,GT,N,198E2E46,5,adult,adult,adult,adult,adult,F,72,16.9,CD
1220,23/01/2017,09:45,N,Z067407,BT,N,198EA332,5,adult,adult,adult,adult,adult,,63,10.7,AJF
1221,23/01/2017,11:25,N,Z067409,GT,N,198E4497,5,adult,adult,adult,adult,adult,M,76,19.1,CD
1222,23/01/2017,11:30,N,Z067410,GT,N,198E7FE0,5,adult,adult,adult,adult,adult,F,71,18.4,CD
1223,23/01/2017,11:40,R,Z067345,BT,A,198E2422,5,adult,adult,adult,adult,adult,,66,11.4,AJF
1224,07/02/2017,08:45,N,Z067413,BT,N,198E87A5,6,adult,adult,adult,adult,adult,,62,10.5,HMR
1225,07/02/2017,10:20,N,Z067414,GT,N,198E3D21,5,adult,adult,adult,adult,adult,F,76,18.1,AJF
1226,07/02/2017,10:45,N,Z067415,GT,N,198E2EFB,5,adult,adult,adult,adult,adult,F,74,17.4,AJF
1227,01/10/2017,10:30,N,Z066202,GT,N,198E2205,3,adult,adult,adult,adult,adult,M,75,18,AJF
1228,01/10/2017,10:30,N,Z066203,GT,N,19481129,3,adult,adult,adult,adult,adult,M,78,19.3,AJF
1229,01/10/2017,11:15,N,Z066204,GT,N,198E043C,3,adult,adult,adult,adult,adult,F,76,NA,AJF
1230,01/10/2017,11:15,N,Z066205,GT,N,194844B3,3,adult,adult,adult,adult,adult,F,76,17.7,SLM
1231,01/10/2017,11:15,N,Z066206,GT,N,198E8D56,3,adult,adult,adult,adult,adult,F,75,18.8,AJF
1232,01/10/2017,11:20,N,Z066207,GT,N,198E988A,3,adult,adult,adult,adult,adult,F,72,17,SLM
1233,01/10/2017,11:20,N,Z066208,BT,N,185C3C8F,3,adult,adult,adult,adult,adult,,63,11.3,AJF
1234,01/10/2017,11:25,N,Z066209,BT,N,198E0DBA,3,adult,adult,adult,adult,adult,,64,10.9,SLM
1235,01/10/2017,11:25,N,Z066210,BT,N,198EA4D6,3,adult,adult,adult,adult,adult,,64,10.4,AJF
1236,01/10/2017,11:30,N,Z066211,BT,N,1948413E,3,adult,adult,adult,adult,adult,,64,11.5,SLM
1237,01/10/2017,11:30,N,Z066212,GT,N,1948369C,3,adult,adult,adult,adult,adult,M,78,19.1,AJF
1238,01/10/2017,11:35,N,Z066213,BT,N,198E52F8,3,adult,adult,adult,adult,adult,,61,10.2,SLM
