Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 13:49:46	 188 	c1254 	4877 	 165 	 10110100 	 180 	 4215056 
2021-05-14 13:49:46	 616 	c1254 	4877 	 167 	 00000000 	 0 	 4219064 
2021-05-14 13:49:56	 286 	c1254 	4877 	 168 	 10101010 	 170 	 4325000 
2021-05-14 13:49:56	 288 	c1254 	4878 	 169 	 10101000 	 168 	 4325024 
2021-05-14 13:49:56	 296 	c1254 	4878 	 170 	 10101010 	 170 	 4325096 
2021-05-14 13:49:56	 319 	c1254 	4878 	 171 	 11111011 	 251 	 4325312 
2021-05-14 13:49:57	 408 	c1254 	4878 	 172 	 01111001 	 121 	 4337072 
2021-05-14 13:49:57	 418 	c1254 	4878 	 173 	 01111000 	 120 	 4337168 
2021-05-14 13:49:57	 845 	c1254 	4878 	 175 	 00000000 	 0 	 4341176 
2021-05-14 13:50:49	 341 	c1254 	4878 	 176 	 01010101 	 85 	 4903208 
2021-05-14 13:50:49	 381 	c1254 	4879 	 177 	 11110111 	 247 	 4903592 
2021-05-14 13:50:50	 156 	c1254 	4879 	 178 	 11110100 	 244 	 4912376 
2021-05-14 13:50:50	 186 	c1254 	4879 	 179 	 01110101 	 117 	 4912664 
2021-05-14 13:50:50	 199 	c1254 	4879 	 180 	 11110111 	 247 	 4912784 
2021-05-14 13:50:50	 202 	c1254 	4879 	 181 	 10110110 	 182 	 4912808 
2021-05-14 13:50:50	 214 	c1254 	4879 	 182 	 10110100 	 180 	 4912928 
2021-05-14 13:50:50	 642 	c1254 	4879 	 184 	 00000000 	 0 	 4916936 
2021-05-14 13:50:56	 202 	c1254 	4879 	 185 	 10101010 	 170 	 4978208 
2021-05-14 13:50:56	 228 	c1254 	4880 	 186 	 11111011 	 251 	 4978448 
2021-05-14 13:50:57	 337 	c1254 	4880 	 187 	 01111001 	 121 	 4990400 
2021-05-14 13:50:57	 411 	c1254 	4880 	 188 	 01111000 	 120 	 4991096 
2021-05-14 13:50:57	 838 	c1254 	4880 	 190 	 00000000 	 0 	 4995104 
2021-05-14 13:53:21	 629 	c1254 	4880 	 191 	 01010101 	 85 	 6562736 
2021-05-14 13:53:21	 695 	c1254 	4881 	 192 	 11110111 	 247 	 6563360 
2021-05-14 13:53:22	 317 	c1254 	4881 	 193 	 10110110 	 182 	 6570704 
2021-05-14 13:53:22	 325 	c1254 	4881 	 194 	 10110100 	 180 	 6570776 
2021-05-14 13:53:22	 378 	c1254 	4881 	 195 	 01110101 	 117 	 6571280 
2021-05-14 13:53:22	 381 	c1254 	4882 	 196 	 01110100 	 116 	 6571304 
2021-05-14 13:53:22	 808 	c1254 	4882 	 198 	 00000000 	 0 	 6575312 
2021-05-14 13:53:33	 811 	c1254 	4882 	 199 	 00000000 	 0 	 6695288 
2021-05-14 13:53:39	 679 	c1254 	4882 	 200 	 10101010 	 170 	 6759464 
2021-05-14 13:53:39	 690 	c1254 	4883 	 201 	 11111011 	 251 	 6759560 
2021-05-14 13:53:40	 380 	c1254 	4883 	 202 	 01111001 	 121 	 6767552 
2021-05-14 13:53:40	 395 	c1254 	4883 	 203 	 01111000 	 120 	 6767696 
2021-05-14 13:53:40	 446 	c1254 	4883 	 204 	 01111001 	 121 	 6768176 
2021-05-14 13:53:40	 451 	c1254 	4884 	 205 	 01111000 	 120 	 6768224 
2021-05-14 13:53:40	 879 	c1254 	4884 	 207 	 00000000 	 0 	 6772232 
2021-05-14 13:57:52	 444 	c1254 	4884 	 208 	 01010101 	 85 	 9515816 
2021-05-14 13:57:52	 535 	c1254 	4885 	 209 	 11110111 	 247 	 9516680 
2021-05-14 13:57:53	 105 	c1254 	4885 	 210 	 10110110 	 182 	 9523520 
2021-05-14 13:57:53	 127 	c1254 	4885 	 211 	 11110111 	 247 	 9523736 
2021-05-14 13:57:53	 130 	c1254 	4885 	 212 	 10110110 	 182 	 9523760 
2021-05-14 13:57:53	 155 	c1254 	4885 	 213 	 11110111 	 247 	 9524000 
2021-05-14 13:57:53	 173 	c1254 	4885 	 214 	 01110101 	 117 	 9524168 
2021-05-14 13:57:53	 186 	c1254 	4885 	 215 	 10110110 	 182 	 9524288 
2021-05-14 13:57:53	 193 	c1254 	4885 	 216 	 10110100 	 180 	 9524360 
2021-05-14 13:57:53	 621 	c1254 	4885 	 218 	 00000000 	 0 	 9528368 
2021-05-14 13:58:22	 554 	c1254 	4885 	 219 	 10101010 	 170 	 9843824 
2021-05-14 13:58:22	 577 	c1254 	4886 	 220 	 11111011 	 251 	 9844040 
2021-05-14 13:58:23	 827 	c1254 	4886 	 221 	 01111001 	 121 	 9857312 
2021-05-14 13:58:23	 839 	c1254 	4886 	 222 	 01111000 	 120 	 9857432 
2021-05-14 13:58:24	 112 	c1254 	4886 	 224 	 00000000 	 0 	 9861440 
2021-05-14 14:04:33	 885 	c1254 	4886 	 225 	 01010101 	 85 	 13890080 
2021-05-14 14:04:33	 895 	c1254 	4887 	 226 	 01010100 	 84 	 13890176 
2021-05-14 14:04:33	 939 	c1254 	4887 	 227 	 01010101 	 85 	 13890584 
2021-05-14 14:04:33	1061 	c1254 	4888 	 228 	 11110111 	 247 	 13891736 
2021-05-14 14:04:34	 637 	c1254 	4888 	 229 	 10110110 	 182 	 13898648 
2021-05-14 14:04:34	 642 	c1254 	4888 	 230 	 10110100 	 180 	 13898696 
2021-05-14 14:04:34	1070 	c1254 	4888 	 232 	 00000000 	 0 	 13902704 
2021-05-14 14:04:46	 645 	c1254 	4888 	 233 	 10101010 	 170 	 14029544 
2021-05-14 14:04:46	 668 	c1254 	4889 	 234 	 11111011 	 251 	 14029760 
2021-05-14 14:04:47	 681 	c1254 	4889 	 235 	 01111001 	 121 	 14040800 
2021-05-14 14:04:47	 692 	c1254 	4889 	 236 	 01111000 	 120 	 14040896 
2021-05-14 14:04:47	1119 	c1254 	4889 	 238 	 00000000 	 0 	 14044904 
2021-05-14 14:09:58	 239 	c1254 	4889 	 239 	 01010101 	 85 	 649576 
2021-05-14 14:09:58	 315 	c1254 	4890 	 240 	 01010100 	 84 	 650296 
2021-05-14 14:09:58	 343 	c1254 	4890 	 241 	 01010101 	 85 	 650560 
2021-05-14 14:09:58	 630 	c1254 	4890 	 242 	 11110111 	 247 	 653272 
2021-05-14 14:09:58	1118 	c1254 	4890 	 243 	 01110101 	 117 	 657880 
2021-05-14 14:09:59	  72 	c1254 	4890 	 244 	 01110100 	 116 	 658912 
2021-05-14 14:09:59	 500 	c1254 	4890 	 246 	 00000000 	 0 	 662920 
2021-05-14 14:10:10	 502 	c1254 	4890 	 247 	 00000000 	 0 	 782896 
2021-05-14 14:38:54	1024 	c1254 	4890 	 248 	 10101010 	 170 	 2841168 
2021-05-14 14:38:55	 660 	c1254 	4891 	 249 	 10101000 	 168 	 2848704 
2021-05-14 14:38:55	1085 	c1254 	4891 	 251 	 00000000 	 0 	 2852712 
2021-05-14 16:45:47	 641 	c1254 	4891 	 252 	 10101010 	 170 	 2852488 
2021-05-14 16:45:48	 929 	c1254 	4892 	 253 	 10101000 	 168 	 2866264 
2021-05-14 16:45:49	 194 	c1254 	4892 	 255 	 00000000 	 0 	 2870272 
2021-05-14 16:57:40	1125 	 c1254 	 6955 bytes to file. 
